rainfall_mm_24h,elevation_gradient_pct,soil_saturation_idx,historical_incident_rate,monsoon_month,label,year,grid_cell
22.9,23.5,0.951,2.5,1,1,2016,27_84
57.8,48.2,0.951,1.5,1,2,2016,27_87
18.6,14.3,1.0,11.0,1,1,2017,25_94
59.4,22.0,0.946,5.5,1,2,2016,27_85
33.1,15.4,0.943,2.0,1,2,2017,27_87
56.7,9.7,1.0,9.5,1,2,2017,26_91
13.2,33.4,0.946,7.5,1,2,2016,28_83
83.0,4.0,1.0,20.0,1,1,2017,26_91
83.0,1.6,1.0,20.0,1,1,2017,26_91
102.6,6.7,0.811,2.0,1,2,2017,22_92
55.9,1.4,0.95,1.5,1,2,2017,22_91
2.2,26.6,1.0,2.0,1,2,2016,31_77
0.0,19.6,0.334,0.5,1,1,2016,34_71
17.8,31.0,0.931,5.0,1,1,2017,27_85
79.5,14.1,0.955,1.5,1,2,2017,27_94
19.0,25.2,1.0,2.5,1,1,2017,26_94
44.0,1.7,0.953,1.0,1,2,2017,21_92
79.5,17.4,0.955,1.0,1,1,2017,27_94
42.6,33.2,0.946,17.5,1,2,2017,26_88
14.4,11.5,0.944,5.0,1,1,2017,27_85
14.0,7.2,0.93,2.5,1,2,2017,23_92
29.9,17.7,1.0,3.5,1,2,2017,26_94
16.3,19.2,0.948,10.0,1,2,2017,27_88
4.2,34.5,0.927,9.0,1,1,2016,28_83
8.9,0.2,0.903,0.0,0,2,2017,17_96
0.2,6.3,0.939,0.0,1,2,2017,23_94
14.7,5.6,0.944,9.0,1,1,2017,27_93
19.3,28.0,0.939,3.5,1,2,2016,28_85
83.4,1.8,0.837,2.0,1,2,2017,21_92
1.6,18.0,0.79,3.0,1,1,2017,34_75
2.6,4.4,0.307,0.0,0,2,2017,16_80
23.8,35.9,0.949,2.0,1,1,2016,30_80
34.6,11.7,0.947,2.0,1,2,2017,24_93
18.9,33.1,0.946,3.5,1,1,2016,27_86
3.7,9.5,0.745,8.0,1,1,2017,11_76
70.6,13.0,0.902,0.0,0,1,2017,22_93
10.7,1.4,0.585,1.0,1,1,2017,32_75
123.6,16.6,1.0,3.5,1,2,2017,25_92
46.7,3.7,0.954,0.5,1,2,2017,21_92
15.2,10.7,0.945,2.0,1,2,2017,24_93
1.8,44.3,0.656,5.5,0,2,2017,30_79
5.3,58.3,0.881,2.5,1,1,2016,31_78
7.3,17.8,0.946,0.0,1,1,2016,26_95
0.2,54.5,0.943,5.0,0,2,2017,30_79
20.3,2.6,0.742,0.0,1,2,2017,33_75
175.5,3.2,1.0,1.5,1,1,2017,13_74
4.5,7.1,0.918,1.5,1,2,2017,29_80
3.4,1.8,0.919,0.5,1,2,2017,23_91
13.2,24.2,0.443,7.0,1,1,2017,30_79
14.2,18.3,0.948,2.0,1,2,2016,29_82
3.2,21.5,1.0,3.5,1,2,2016,29_79
87.3,1.9,1.0,0.5,1,2,2017,14_74
170.2,1.7,1.0,1.0,1,1,2017,13_74
88.0,19.5,0.941,20.0,1,2,2017,26_88
6.8,36.8,1.0,7.5,1,1,2017,33_74
210.3,6.7,0.955,2.5,1,2,2017,22_92
103.3,1.6,0.811,3.0,1,2,2017,22_92
13.4,11.4,0.918,6.5,1,1,2016,31_76
9.5,6.3,0.848,9.5,1,1,2017,32_75
16.8,11.8,0.919,6.0,1,2,2017,30_76
33.8,32.5,0.935,1.5,1,2,2017,28_84
29.2,2.2,0.498,0.5,1,2,2017,30_76
1.5,8.2,0.61,0.5,1,1,2017,33_74
55.9,1.4,0.95,1.5,1,2,2017,22_91
97.5,0.5,0.962,0.0,1,2,2017,22_91
11.6,9.1,0.942,6.5,1,2,2017,27_93
36.3,6.2,0.939,11.5,1,2,2017,28_83
96.3,1.5,0.834,5.5,1,1,2017,12_74
118.9,28.1,1.0,7.5,1,2,2017,33_74
8.8,9.5,0.925,6.5,1,1,2017,27_93
8.7,2.9,1.0,2.0,0,1,2017,25_91
20.5,9.0,1.0,12.5,1,2,2017,25_94
30.6,10.6,0.949,2.0,1,2,2017,24_93
210.3,6.7,0.955,2.5,1,2,2017,22_92
11.3,0.6,0.702,1.5,1,2,2017,8_76
0.0,21.6,0.514,1.5,1,2,2017,34_73
3.8,1.1,0.799,0.0,1,2,2017,21_85
15.4,14.4,0.932,8.0,1,1,2017,23_92
21.3,23.3,0.891,3.5,1,2,2017,27_87
175.5,3.2,1.0,1.5,1,1,2017,13_74
15.8,13.5,0.906,3.5,1,2,2017,25_94
7.5,0.8,0.929,0.0,1,2,2017,24_91
103.3,1.6,0.811,3.0,1,2,2017,22_92
25.2,16.1,0.829,6.5,1,1,2017,31_76
21.3,23.3,0.891,3.5,1,2,2017,27_87
88.5,3.7,0.96,1.0,1,1,2017,27_92
73.4,2.2,1.0,1.0,1,1,2017,15_74
17.4,52.0,0.941,4.0,0,2,2017,27_88
2.1,33.5,0.741,2.0,1,2,2017,34_73
0.3,19.9,0.829,2.5,1,1,2017,32_78
99.9,20.7,0.948,1.5,1,2,2017,28_83
10.4,3.2,0.912,8.0,1,1,2016,19_73
15.5,10.8,1.0,12.5,1,1,2016,25_94
27.3,28.8,0.953,2.5,1,2,2017,28_84
19.8,11.9,0.926,9.5,1,1,2017,27_84
7.0,25.4,0.985,7.5,1,2,2016,33_74
34.2,2.8,0.933,7.0,1,1,2017,28_84
33.6,19.2,1.0,2.0,1,1,2017,25_93
11.6,25.9,0.94,5.0,1,1,2016,27_85
6.3,39.9,1.0,1.0,1,1,2016,31_78
0.2,18.3,0.861,1.0,1,2,2017,32_77
15.0,20.1,0.938,4.0,1,2,2017,28_83
24.9,0.1,1.0,0.0,1,2,2016,24_92
16.7,60.0,0.919,0.0,1,2,2016,28_86
143.3,9.1,0.948,8.5,1,1,2017,28_83
75.6,14.9,0.955,10.5,1,2,2017,27_93
33.0,2.5,0.757,0.5,1,2,2017,14_74
68.6,1.5,0.956,9.0,1,2,2017,27_93
15.9,53.3,1.0,8.5,1,2,2017,33_75
1.7,40.3,0.91,4.5,1,1,2016,30_78
84.0,15.9,1.0,11.5,1,1,2017,33_75
0.3,20.5,0.829,2.5,1,1,2017,32_78
0.3,17.3,0.829,2.5,1,1,2017,32_78
22.7,26.2,0.946,0.5,1,2,2017,27_87
17.7,31.0,0.947,0.5,0,1,2017,27_93
8.2,14.0,0.908,7.5,1,2,2017,23_92
8.3,31.7,0.938,4.0,1,1,2016,29_81
170.4,19.8,0.948,8.5,1,1,2017,28_83
11.2,39.1,0.902,1.0,1,2,2016,30_78
65.7,2.2,0.965,9.0,1,2,2017,27_93
24.7,25.7,0.948,9.0,1,2,2016,27_84
6.0,15.6,1.0,2.0,1,1,2017,24_94
83.0,4.8,1.0,17.5,1,1,2017,26_91
121.3,12.6,0.951,5.5,1,2,2016,27_83
7.4,21.3,0.937,2.5,1,1,2016,28_82
38.2,2.2,1.0,0.0,1,2,2017,19_73
27.3,2.1,1.0,23.0,1,1,2017,26_91
9.7,4.3,0.951,4.5,0,2,2015,34_74
26.1,1.7,0.783,4.5,1,2,2007,15_73
7.7,18.6,0.937,1.5,1,2,2008,29_81
47.7,3.8,1.0,0.0,1,2,2011,12_75
11.4,1.0,0.827,0.0,1,2,2012,34_71
3.5,21.7,0.91,0.5,1,2,2015,26_86
0.1,33.9,0.901,0.5,0,2,2016,28_83
19.9,0.0,0.866,0.0,0,2,2007,22_89
148.5,8.4,1.0,1.0,1,2,2009,29_80
8.6,46.1,0.917,1.5,1,2,2010,35_75
20.3,11.3,0.938,3.0,1,2,2011,27_84
22.2,21.2,0.946,1.0,1,1,2016,27_85
7.9,13.9,0.813,1.0,0,2,2014,29_80
119.1,21.1,1.0,3.0,1,2,2013,30_79
15.9,23.2,0.878,2.5,1,2,2012,30_78
0.4,24.3,0.761,2.5,0,2,2010,34_73
81.5,24.8,1.0,18.5,1,2,2010,33_75
0.0,23.2,0.889,29.0,1,2,2010,33_75
74.2,29.5,0.952,1.0,1,2,2010,27_90
6.1,0.9,0.644,1.5,0,2,2013,8_77
27.7,16.2,1.0,12.0,1,2,2013,25_94
0.2,30.4,0.719,2.0,0,2,2012,27_85
30.3,33.1,0.948,12.0,1,2,2015,28_83
2.4,50.0,0.901,3.5,1,2,2011,31_77
9.7,8.2,0.922,13.0,1,2,2015,31_77
31.1,36.3,0.948,6.5,1,1,2013,30_78
120.1,3.3,0.952,1.0,1,2,2010,27_83
61.8,27.9,0.945,8.5,1,2,2011,27_88
24.1,11.9,1.0,7.0,0,2,2010,25_94
37.1,30.7,0.941,14.5,1,2,2009,26_88
3.0,37.9,0.899,4.0,1,2,2010,33_75
13.1,10.2,0.943,1.0,1,2,2007,27_85
6.3,10.3,0.877,0.0,1,2,2011,28_83
42.4,25.1,1.0,31.5,0,2,2011,33_75
1.3,48.9,0.825,0.5,1,2,2010,36_74
26.2,7.1,1.0,5.0,1,1,2010,18_73
163.1,10.6,0.954,3.0,1,2,2010,29_81
0.0,23.7,0.916,29.0,0,2,2012,33_75
2.7,3.4,1.0,1.0,1,2,2009,25_93
3.2,25.8,1.0,22.0,1,2,2015,33_75
10.4,25.1,1.0,29.5,0,2,2011,33_75
3.4,31.6,0.789,8.5,1,2,2011,32_77
12.3,11.3,0.428,3.0,1,2,2010,34_77
34.9,6.5,1.0,0.0,1,2,2010,25_91
4.4,24.6,0.933,6.5,1,2,2010,27_85
26.0,11.1,0.949,2.5,1,2,2010,27_86
17.3,26.2,0.945,17.0,1,2,2008,26_88
69.0,4.3,0.769,0.0,1,2,2016,32_75
3.2,46.2,0.94,2.5,1,2,2016,34_75
21.6,16.3,0.953,3.5,0,2,2010,25_94
1.4,14.7,0.901,4.0,0,2,2007,24_93
9.4,3.9,0.944,2.0,1,2,2011,27_83
9.4,0.1,0.932,0.0,0,2,2014,24_91
28.8,20.9,0.947,0.0,1,2,2010,27_89
0.0,24.0,0.758,1.5,0,2,2013,29_81
17.3,17.7,1.0,1.5,1,2,2015,24_94
38.0,13.2,0.948,6.0,1,2,2009,27_84
51.7,8.2,0.898,0.0,1,2,2016,34_73
5.7,14.5,0.886,3.5,1,2,2013,25_94
0.0,15.4,0.684,1.5,0,2,2016,34_73
0.1,24.6,0.921,2.0,1,2,2011,34_75
37.1,29.3,0.949,16.0,1,2,2011,26_88
12.7,35.1,0.937,6.5,1,2,2010,30_78
0.0,22.7,0.748,2.5,0,2,2015,27_87
0.9,23.5,0.904,13.0,1,1,2015,28_83
77.0,6.6,1.0,1.0,1,2,2011,9_76
178.3,11.1,0.958,2.0,1,2,2016,19_73
6.1,25.4,1.0,5.0,1,2,2013,30_79
28.4,20.3,1.0,1.0,1,2,2013,31_76
4.9,24.9,0.878,0.5,1,2,2007,35_72
12.5,1.9,0.944,2.0,0,2,2007,33_73
22.3,26.2,1.0,31.5,0,2,2011,33_75
18.7,9.7,0.942,13.0,1,2,2010,26_88
0.0,41.8,0.63,0.0,0,2,2015,30_79
15.1,45.7,0.944,3.5,0,2,2015,27_88
0.0,10.1,0.404,2.0,0,2,2010,28_82
4.7,1.6,0.943,0.0,0,2,2016,22_78
57.8,1.4,0.857,4.5,1,1,2016,15_73
17.6,20.6,0.947,9.0,1,2,2010,28_83
30.3,2.2,0.945,8.0,1,2,2012,19_72
34.4,11.6,0.94,6.5,1,2,2012,31_76
26.3,12.2,1.0,3.0,1,2,2015,29_79
12.2,43.3,0.879,5.0,1,2,2012,32_77
33.9,16.3,0.952,4.0,1,2,2011,27_84
87.6,9.2,1.0,11.0,1,1,2009,31_77
0.0,0.4,0.607,0.0,0,2,2015,22_95
0.0,0.9,0.297,6.5,0,2,2014,22_91
19.1,31.6,0.961,3.0,1,2,2010,31_77
68.2,11.2,1.0,2.5,1,2,2010,25_91
80.2,21.2,1.0,0.5,0,2,2011,34_73
0.5,34.2,0.863,3.0,1,2,2010,36_74
71.1,17.3,0.955,4.5,0,2,2009,29_81
36.6,7.6,1.0,1.5,0,2,2016,26_95
77.4,1.1,0.832,6.0,1,2,2015,15_73
1.2,1.3,0.302,0.0,0,2,2010,34_77
15.0,23.4,0.946,2.5,1,1,2014,28_82
8.6,20.7,0.943,4.0,1,2,2014,28_83
23.5,16.3,0.947,9.5,1,1,2014,28_83
12.5,10.9,0.934,4.0,1,2,2013,24_93
62.9,4.0,0.954,3.5,1,2,2015,27_93
5.0,27.6,0.547,1.0,0,2,2011,36_72
17.7,57.7,0.942,2.5,1,2,2014,28_85
7.5,45.2,0.917,8.5,0,2,2007,27_88
15.3,6.9,1.0,3.0,0,2,2010,25_93
34.2,12.3,1.0,1.0,1,2,2011,30_78
4.7,4.2,0.908,0.0,0,2,2016,34_73
84.4,24.1,0.949,2.5,1,2,2013,28_83
6.7,60.0,0.926,5.0,1,2,2011,30_79
25.4,0.3,0.85,7.5,1,2,2010,19_72
2.7,49.5,0.812,8.5,0,2,2015,28_83
70.3,7.5,0.949,0.0,1,1,2014,19_83
48.2,13.7,0.824,4.0,1,2,2014,32_75
154.4,32.1,1.0,3.0,1,2,2012,25_92
31.1,14.9,1.0,0.5,1,2,2016,29_80
84.4,36.9,0.949,3.0,1,2,2013,28_83
7.9,22.8,0.596,0.0,0,2,2016,36_71
0.0,5.8,0.699,0.0,0,1,2015,33_70
43.3,21.4,0.948,10.0,1,2,2009,27_88
7.7,1.0,0.827,0.0,1,2,2007,11_75
15.4,15.2,0.941,1.5,1,2,2010,23_92
8.9,26.6,1.0,7.0,1,2,2016,30_78
6.8,32.0,0.935,1.5,1,2,2013,28_82
24.0,23.5,1.0,4.5,1,2,2010,30_78
17.2,29.2,0.943,8.0,1,2,2013,28_83
95.7,24.0,1.0,3.5,1,2,2010,30_78
15.8,13.2,0.944,6.5,0,2,2007,27_88
61.7,4.6,0.954,5.0,1,2,2008,18_73
6.4,1.4,0.642,0.0,0,2,2013,8_77
5.2,27.4,0.93,0.5,1,2,2013,31_77
7.1,11.3,0.908,9.0,1,2,2010,30_77
4.3,13.6,0.923,2.0,0,2,2014,10_77
2.3,42.4,0.86,1.5,1,2,2011,28_84
48.8,10.5,0.951,2.5,1,2,2016,26_87
1.1,21.3,0.9,6.0,0,2,2011,34_73
9.5,21.0,1.0,2.5,1,2,2010,29_80
2.2,21.1,0.925,3.0,1,2,2013,26_87
4.0,28.7,0.906,3.5,0,1,2015,28_84
261.6,11.0,0.952,4.0,1,2,2007,27_84
3.4,23.5,0.789,0.0,1,2,2012,34_74
3.7,27.3,0.882,4.0,1,2,2013,24_93
0.0,0.6,0.127,5.0,0,2,2011,15_73
13.8,14.0,0.936,7.0,1,2,2010,28_83
13.3,14.1,0.946,2.5,1,1,2014,27_85
83.3,24.3,0.951,2.0,1,2,2013,28_82
3.7,7.0,0.998,0.0,1,2,2011,25_93
30.4,13.1,1.0,7.5,1,2,2010,30_78
13.1,13.1,0.935,1.0,0,2,2011,34_73
9.0,27.0,0.855,0.5,1,1,2015,33_77
3.4,22.3,1.0,6.5,1,2,2010,30_78
0.4,25.0,0.915,4.0,1,2,2011,27_88
0.0,26.7,0.71,2.0,0,2,2016,34_73
16.9,19.1,1.0,1.0,1,2,2010,25_94
0.0,8.1,0.962,0.5,0,2,2015,26_97
16.1,11.3,1.0,0.5,1,2,2011,19_73
34.7,38.8,0.948,1.5,1,2,2016,27_87
12.3,11.6,0.508,3.0,1,2,2010,34_77
2.6,24.0,0.69,5.0,0,2,2010,28_83
84.8,17.5,1.0,0.5,1,2,2010,30_77
5.2,23.5,1.0,2.5,1,2,2013,30_77
7.4,29.0,0.9,0.5,1,2,2011,29_81
7.8,35.8,0.979,1.5,1,2,2010,31_77
0.5,30.3,0.724,0.5,0,1,2014,34_74
28.4,32.5,1.0,5.5,1,2,2013,29_80
22.7,18.0,0.947,0.0,1,2,2008,28_81
9.4,21.2,0.946,4.0,1,2,2009,24_93
101.4,22.9,0.949,2.0,1,2,2011,27_87
112.6,17.7,0.955,1.0,1,2,2010,30_77
1.9,0.6,0.589,0.5,0,2,2008,12_77
9.2,18.7,0.942,0.0,1,2,2014,28_95
19.2,37.5,0.942,7.0,1,2,2010,27_85
0.3,4.5,0.928,1.0,0,2,2015,33_74
11.6,10.2,0.94,0.5,1,2,2016,27_93
28.0,27.4,0.529,0.5,0,2,2015,36_72
11.4,0.9,0.946,1.0,1,2,2013,28_82
9.2,15.2,1.0,2.5,0,2,2008,9_76
22.2,19.4,0.944,15.5,1,2,2015,27_88
38.8,12.2,1.0,3.0,1,2,2015,29_79
23.2,12.6,0.982,3.0,0,2,2011,24_93
31.1,17.3,0.783,7.0,1,2,2010,32_77
1.8,0.1,0.878,1.0,1,2,2008,27_94
9.4,1.0,0.912,1.0,0,1,2014,24_91
7.7,6.7,1.0,3.5,1,2,2015,25_91
2.6,38.5,0.895,0.5,1,2,2010,34_74
0.8,1.8,0.954,0.0,0,2,2010,22_97
20.9,23.6,0.96,1.5,0,1,2015,33_74
6.1,0.8,0.619,2.0,0,2,2013,8_76
4.6,3.0,0.922,4.5,1,2,2010,16_80
50.3,12.3,1.0,2.5,1,2,2015,25_90
4.9,23.9,0.795,2.5,1,1,2015,32_78
26.2,25.2,0.952,3.5,1,2,2015,27_87
3.9,24.4,1.0,5.0,1,2,2013,30_79
83.1,4.7,1.0,0.0,1,2,2008,12_75
0.0,20.8,1.0,3.5,0,2,2015,33_74
67.7,1.9,1.0,1.5,1,2,2011,9_76
17.4,18.0,0.867,0.0,1,2,2014,11_77
25.9,2.2,0.906,11.0,1,2,2010,19_72
8.1,6.3,1.0,1.5,1,2,2016,15_74
66.1,2.5,1.0,0.0,1,2,2011,17_73
20.3,0.4,0.94,0.0,1,2,2011,23_90
10.1,33.8,0.146,0.5,1,2,2017,32_77
0.1,34.8,0.917,1.0,0,1,2015,34_73
72.1,21.1,1.0,0.5,1,2,2007,25_91
12.4,4.9,1.0,21.0,1,2,2011,26_91
180.2,18.4,0.947,9.5,1,2,2010,27_84
0.0,31.6,0.842,0.0,0,2,2007,34_76
74.5,28.8,0.94,6.5,0,2,2010,34_74
32.8,8.4,0.949,10.0,1,2,2015,28_83
50.4,25.3,1.0,28.5,0,2,2008,33_75
0.8,8.7,0.875,0.5,1,2,2007,22_92
22.1,22.9,1.0,2.5,1,2,2011,30_78
61.6,11.4,1.0,2.5,1,2,2010,29_79
0.0,29.7,0.671,3.0,0,2,2016,35_73
137.5,25.0,0.96,3.0,1,2,2009,27_88
7.3,31.5,0.829,2.5,1,2,2015,10_77
40.9,21.3,0.54,0.5,1,2,2010,30_79
16.7,16.5,1.0,4.0,1,2,2015,30_78
53.6,0.7,1.0,0.5,0,2,2010,27_96
21.5,1.5,1.0,0.0,0,2,2008,17_96
32.1,36.1,1.0,0.5,0,2,2011,34_73
6.6,36.7,0.928,3.5,1,2,2013,27_87
45.8,15.2,1.0,8.0,1,2,2015,32_75
36.8,7.0,1.0,12.5,1,2,2011,25_94
2.6,10.7,0.926,2.0,1,2,2007,27_85
0.0,0.7,0.276,0.0,0,2,2016,16_96
12.7,12.7,0.942,8.5,1,2,2013,27_84
16.4,22.9,0.958,1.5,1,2,2015,24_93
9.4,3.1,0.912,1.5,1,2,2013,29_78
19.6,23.5,0.939,2.0,1,2,2011,27_88
9.8,20.8,1.0,3.5,1,2,2013,30_78
44.6,3.7,1.0,0.0,0,2,2010,25_92
37.6,16.1,1.0,11.5,0,2,2015,33_75
132.5,3.8,0.895,0.5,1,2,2016,32_75
3.1,21.6,0.958,7.5,0,2,2010,33_74
5.6,27.3,1.0,3.0,1,2,2011,30_79
1.3,13.7,1.0,2.0,1,2,2012,33_74
61.2,17.4,0.95,3.0,1,2,2015,28_84
1.7,0.2,0.952,2.0,1,2,2011,24_93
1.5,27.1,0.572,29.5,0,2,2007,33_75
1.3,25.1,0.91,1.5,0,2,2010,27_89
36.5,0.8,0.951,1.0,0,2,2009,24_91
4.2,20.6,0.818,0.0,1,2,2015,31_97
118.4,3.6,1.0,3.5,1,2,2007,29_80
18.3,2.6,0.95,2.5,1,2,2009,22_92
0.0,60.0,0.607,9.0,0,2,2010,33_75
80.4,0.5,0.954,3.0,1,2,2010,21_92
51.3,1.0,1.0,0.5,0,2,2014,27_96
40.2,21.4,0.952,1.5,1,2,2011,26_86
1.2,3.2,0.46,4.5,0,1,2015,16_80
6.8,9.6,1.0,7.5,1,2,2011,25_94
25.0,37.6,1.0,8.0,1,2,2016,33_75
18.4,16.0,0.867,1.5,0,2,2008,33_74
60.5,41.0,0.616,3.0,0,2,2011,35_73
50.0,1.4,0.813,5.5,1,1,2016,12_74
37.2,35.2,0.94,1.0,1,2,2015,27_90
11.6,10.9,0.936,9.0,1,2,2012,30_77
10.1,28.3,0.816,2.5,1,2,2016,34_73
3.0,18.2,0.911,1.0,1,2,2009,27_86
13.1,22.8,0.929,14.0,1,2,2007,27_88
7.9,37.3,0.922,4.0,1,2,2013,32_77
38.1,22.7,1.0,1.5,1,1,2015,32_76
103.1,4.4,1.0,0.5,1,2,2010,26_94
2.1,1.3,0.535,2.0,1,1,2014,33_73
77.6,24.4,1.0,0.5,1,2,2013,31_77
34.5,3.5,1.0,17.0,1,2,2016,26_91
0.2,14.3,0.935,0.5,0,2,2008,27_92
16.7,24.8,0.946,7.0,1,2,2010,27_88
36.1,11.7,0.927,7.0,1,2,2009,26_88
177.5,16.3,0.952,6.0,1,2,2012,28_83
0.0,21.0,0.512,2.0,0,2,2016,27_86
13.9,29.0,0.939,5.0,1,2,2010,30_78
2.5,43.6,0.909,5.5,0,1,2015,30_79
20.9,24.8,0.945,1.5,1,2,2011,28_82
12.4,16.6,0.91,1.0,1,2,2016,29_80
25.7,4.1,0.993,0.0,1,1,2011,24_94
15.3,21.5,1.0,2.0,1,2,2013,26_94
137.5,7.5,0.953,12.0,1,2,2009,27_88
2.9,24.3,1.0,4.0,1,2,2010,32_76
17.2,4.9,0.952,1.0,0,1,2016,25_92
14.5,42.2,0.77,2.5,0,2,2015,36_74
53.1,17.2,0.95,6.0,1,2,2011,27_84
0.0,27.0,0.112,2.5,1,2,2012,32_78
11.6,40.1,0.945,1.5,1,2,2011,28_85
138.8,7.6,0.95,8.0,1,2,2011,28_83
19.0,18.2,0.945,17.5,1,2,2007,26_88
20.2,20.7,0.934,9.5,1,1,2015,26_88
19.9,37.3,0.94,2.0,1,2,2013,30_80
10.5,47.3,0.935,6.5,1,2,2013,30_78
16.1,18.3,0.937,15.0,1,2,2007,27_88
33.9,14.9,0.952,3.5,1,2,2011,28_84
35.8,4.8,0.949,5.0,1,1,2015,18_73
3.7,16.2,0.988,3.5,1,2,2013,32_76
44.2,27.6,0.946,11.5,1,2,2010,26_88
15.2,0.5,0.9,2.0,1,1,2007,26_88
14.1,12.0,0.929,6.5,1,1,2015,31_76
0.0,28.4,0.701,1.5,0,2,2010,34_73
12.8,12.6,1.0,0.0,0,2,2015,19_97
63.1,22.2,0.949,15.0,0,2,2016,26_88
2.7,25.0,0.985,8.0,1,2,2014,33_75
36.2,15.3,0.941,6.0,1,2,2013,27_83
41.6,6.6,1.0,0.5,1,2,2014,19_73
67.7,41.3,0.86,3.0,0,2,2016,35_73
24.9,40.5,0.946,0.5,0,2,2011,28_96
92.8,12.7,0.951,15.5,1,2,2008,31_77
16.0,15.8,0.943,3.0,0,1,2015,34_74
3.5,0.7,1.0,0.0,1,2,2014,20_73
68.3,32.3,0.95,0.5,1,2,2013,27_86
5.2,1.6,0.9,0.0,1,2,2011,30_78
11.2,11.2,1.0,5.0,1,1,2015,18_73
4.7,15.6,0.863,6.5,0,1,2010,27_88
3.0,30.8,0.933,1.5,1,2,2010,29_81
15.6,11.6,1.0,4.0,1,2,2015,26_94
5.7,19.7,0.935,2.5,1,2,2009,29_81
97.4,11.8,1.0,2.0,1,2,2013,33_74
4.0,10.8,0.981,4.5,1,2,2015,32_76
35.7,18.2,0.862,0.5,1,2,2011,24_72
1.6,0.5,0.882,0.0,1,2,2007,18_79
1.2,16.6,0.475,0.0,1,2,2011,34_76
150.3,16.7,1.0,4.0,1,2,2016,30_78
7.0,20.5,0.891,12.5,1,2,2010,27_88
39.0,23.1,0.938,1.0,1,2,2010,35_72
0.0,4.1,0.777,5.5,0,1,2014,27_93
1.8,39.5,0.917,2.0,1,2,2011,29_82
10.1,13.7,1.0,2.0,1,1,2016,26_94
66.3,16.3,1.0,0.5,1,2,2010,15_73
46.1,18.2,1.0,0.0,1,2,2012,27_95
21.0,3.2,0.947,4.5,1,2,2010,16_80
9.2,21.4,0.944,0.5,0,2,2012,28_95
55.3,16.8,0.94,3.5,1,2,2016,27_84
78.5,23.6,0.949,6.0,1,2,2007,28_83
25.4,1.9,0.846,5.5,1,2,2010,12_74
9.2,19.4,1.0,3.0,0,2,2011,30_78
0.0,1.2,0.945,0.0,1,2,2007,21_94
14.0,17.1,0.94,2.5,1,2,2015,29_81
23.9,52.0,0.938,4.0,1,2,2014,30_79
19.7,48.7,0.944,7.0,1,2,2010,30_79
4.0,1.5,0.999,0.0,0,2,2010,12_76
8.1,13.0,0.93,4.0,1,2,2010,24_93
21.8,20.7,0.952,7.5,1,2,2015,25_94
24.3,37.8,0.94,2.5,1,2,2015,28_84
35.3,8.2,1.0,2.5,1,2,2012,9_76
9.3,14.5,1.0,4.0,1,2,2013,26_94
35.0,12.1,0.947,3.0,0,2,2011,25_93
1.7,9.5,1.0,2.0,1,2,2013,30_78
