local_seismic_density,max_magnitude_nearby,avg_depth_km,recent_activity_rate_30d,days_since_major_quake,fault_dist_km,seismic_zone_factor,label,year,grid_cell
10.597,6.17,163.9,2,208,13.4,0.36,2,1974,36_70
14.126,6.18,163.2,3,77,2.3,0.36,2,1974,36_70
14.689,6.5,171.1,4,37,10.5,0.36,2,1974,36_70
0.216,5.24,15.0,0,3650.0,3.5,0.36,2,1974,28_85
15.971,6.5,168.0,3,95,26.2,0.36,2,1974,36_70
1.847,5.31,28.3,0,3650.0,6.8,0.36,2,1974,35_72
0.405,5.3,35.0,1,3650.0,24.6,0.24,2,1975,32_78
0.608,6.8,34.3,2,0,8.9,0.24,2,1975,31_78
0.405,5.31,14.2,0,3650.0,44.1,0.36,2,1975,14_96
0.607,5.5,14.5,1,1,77.7,0.36,2,1975,14_95
0.0,0.0,35.0,0,3650.0,3.2,0.36,2,1975,17_97
1.178,6.9,26.2,0,612,4.2,0.24,2,1975,35_86
2.545,5.6,23.4,2,792,6.8,0.36,2,1975,29_68
0.961,5.14,31.2,2,3650.0,25.5,0.24,2,1975,35_79
1.153,6.3,31.5,3,0,14.3,0.24,2,1975,35_80
0.383,5.36,24.8,0,3650.0,22.2,0.36,2,1975,33_92
18.101,6.5,170.2,4,155,32.8,0.36,2,1975,36_70
1.71,5.2,29.4,3,3650.0,10.3,0.24,2,1975,35_80
0.756,5.44,41.6,0,3650.0,8.3,0.36,2,1975,26_97
2.639,6.3,33.1,3,36,27.2,0.36,2,1975,35_79
0.556,5.21,71.0,0,3650.0,4.8,0.36,2,1975,21_94
5.131,6.8,34.7,4,190,14.9,0.36,2,1975,32_78
0.651,6.5,137.5,0,272,59.0,0.36,2,1976,21_95
1.455,5.7,46.0,0,1017,126.3,0.36,2,1976,10_92
2.161,6.16,39.6,0,1846,26.0,0.36,2,1976,6_94
1.847,5.6,42.0,0,440,6.4,0.36,2,1976,26_97
0.152,4.9,71.0,0,3650.0,38.1,0.24,2,1976,29_89
26.51,6.5,171.3,6,562,19.0,0.36,2,1976,36_71
2.49,5.9,34.5,0,128,72.6,0.36,2,1976,7_93
0.866,5.6,24.2,0,1602,18.9,0.36,2,1977,37_95
0.69,5.18,43.4,0,3650.0,30.3,0.24,2,1977,21_92
27.517,6.5,171.5,6,187,9.9,0.36,2,1977,36_70
0.129,4.9,33.0,0,3650.0,17.9,0.24,2,1977,32_88
0.751,5.1,59.7,0,3650.0,123.6,0.36,2,1978,12_93
1.002,5.5,53.0,2,0,127.9,0.36,2,1978,12_93
0.0,0.0,35.0,0,3650.0,19.5,0.24,2,1978,33_82
30.661,6.5,167.7,4,322,38.3,0.36,2,1978,36_71
0.0,0.0,35.0,0,3650.0,71.6,0.36,2,1978,16_95
32.441,6.5,169.8,3,184,14.8,0.36,2,1978,36_70
0.0,0.0,35.0,0,3650.0,75.8,0.36,2,1979,32_96
0.216,5.0,28.0,0,3650.0,89.9,0.36,2,1979,30_80
32.671,6.5,169.0,2,245,35.0,0.36,2,1979,36_71
27.53,6.5,169.0,6,55,8.7,0.36,2,1979,36_70
0.104,4.8,37.0,0,3650.0,14.6,0.36,2,1979,18_94
2.131,6.4,40.4,0,1225,6.8,0.36,2,1979,27_97
1.1,5.22,70.5,0,3650.0,9.3,0.36,2,1980,36_76
0.0,0.0,35.0,0,3650.0,31.5,0.36,2,1980,6_92
0.199,5.2,33.0,0,3650.0,3.2,0.24,2,1980,30_88
1.147,5.4,34.8,0,3650.0,64.7,0.36,2,1980,29_81
1.243,5.9,34.7,1,0,66.3,0.36,2,1980,29_81
0.0,0.0,35.0,0,3650.0,61.1,0.36,2,1980,15_94
0.0,0.0,35.0,0,3650.0,749.2,0.24,2,1980,17_73
0.376,5.4,28.5,1,3650.0,4.0,0.24,2,1980,35_82
0.934,6.34,37.9,0,3003,95.8,0.36,2,1980,8_93
0.371,5.12,24.0,0,3650.0,28.1,0.24,2,1980,27_88
32.538,6.5,165.4,1,564,47.1,0.36,2,1981,36_71
32.817,6.5,164.6,2,43,45.5,0.36,2,1981,36_71
2.411,5.63,92.6,2,3404,47.9,0.36,2,1981,24_95
34.947,6.5,168.2,5,68,31.0,0.36,2,1981,36_71
4.341,6.8,36.0,0,2130,18.4,0.24,2,1981,31_78
0.088,4.6,33.0,0,3650.0,57.9,0.24,2,1981,34_91
3.799,6.2,29.3,0,2449,59.2,0.24,2,1981,35_73
2.73,6.1,40.9,1,1364,114.6,0.36,2,1981,12_92
2.346,6.16,51.3,1,1865,56.0,0.36,2,1982,6_94
2.848,6.3,46.6,5,0,68.6,0.36,2,1982,7_93
0.167,4.5,38.5,0,3650.0,13.1,0.24,2,1982,31_82
0.167,6.5,33.0,1,0,6.4,0.24,2,1982,31_82
0.0,0.0,35.0,0,3650.0,577.6,0.1,2,1982,18_86
4.156,6.3,43.6,0,122,48.4,0.36,2,1982,7_94
1.175,5.72,86.7,0,3613,4.8,0.36,2,1982,34_70
6.387,6.18,89.7,1,3650.0,32.6,0.36,2,1982,36_69
1.39,5.6,50.3,0,1812,174.7,0.36,2,1983,12_93
3.027,5.7,91.5,1,856,16.8,0.36,2,1983,25_94
36.525,6.5,164.0,3,862,22.5,0.36,2,1983,36_71
34.14,6.5,161.7,2,47,51.1,0.36,2,1983,36_71
7.073,6.6,86.4,1,371,35.1,0.36,2,1983,35_69
36.748,6.5,163.9,4,61,2.6,0.36,2,1983,36_70
37.478,7.4,164.4,20,27,26.7,0.36,2,1984,36_71
1.432,5.72,88.8,0,438,7.0,0.36,2,1984,34_70
37.688,7.4,163.6,9,20,12.1,0.36,2,1984,36_70
3.841,5.7,88.6,1,188,2.6,0.36,2,1984,24_94
39.347,7.4,161.1,10,35,31.9,0.36,2,1984,36_71
38.288,7.4,163.9,7,27,16.3,0.36,2,1984,36_70
38.751,7.4,162.3,5,4,9.2,0.36,2,1984,36_70
1.687,5.9,59.1,0,3650.0,14.5,0.36,2,1984,24_93
1.683,6.5,33.5,0,1388,26.8,0.36,2,1984,29_81
38.312,7.4,163.6,3,68,12.9,0.36,2,1984,36_70
13.487,6.6,119.5,0,193,18.9,0.36,2,1984,36_69
4.651,5.4,35.2,49,3650.0,29.3,0.36,2,1984,10_94
35.733,7.4,166.6,2,50,34.1,0.36,2,1984,36_70
2.298,6.4,45.9,0,1804,4.5,0.36,2,1984,26_97
0.941,6.0,35.9,0,238,15.5,0.36,2,1984,24_92
0.939,5.2,42.0,0,3650.0,31.9,0.36,2,1985,27_91
0.724,6.9,31.2,0,3650.0,5.7,0.24,2,1985,35_87
1.974,6.34,37.8,4,1638,60.8,0.36,2,1985,8_93
0.197,5.3,25.5,1,3650.0,13.5,0.36,2,1985,30_70
0.328,5.9,29.4,3,2,15.3,0.36,2,1985,30_70
0.786,6.9,31.3,1,29,0.7,0.24,2,1985,35_87
0.065,5.5,24.0,0,1179,506.5,0.1,2,1985,18_87
40.044,7.4,162.3,7,340,22.6,0.36,2,1985,36_70
1.293,5.2,30.9,0,3650.0,76.1,0.36,2,1985,29_95
41.567,7.4,159.3,33,3,19.8,0.36,2,1985,36_70
0.45,5.1,32.1,2,3650.0,8.2,0.36,2,1985,25_97
0.817,5.72,66.0,0,3650.0,22.5,0.36,2,1986,34_69
46.732,7.4,149.7,7,164,25.6,0.36,2,1986,36_71
2.193,6.34,40.1,0,277,12.7,0.36,2,1986,8_94
47.406,7.4,149.0,11,56,16.4,0.36,2,1986,36_70
1.173,5.4,44.5,1,3650.0,44.2,0.36,2,1986,32_76
48.951,7.4,147.8,11,45,25.5,0.36,2,1986,36_71
48.491,7.4,148.1,14,11,3.7,0.36,2,1986,36_70
2.454,6.34,43.0,0,125,55.7,0.36,2,1986,9_93
3.548,6.2,49.6,0,1489,22.7,0.36,2,1986,7_94
0.428,5.3,33.6,0,3650.0,5.2,0.36,2,1986,31_86
0.977,5.68,26.5,1,3650.0,20.6,0.36,2,1986,15_96
1.099,5.68,26.8,2,0,32.1,0.36,2,1986,15_96
0.793,5.2,31.2,0,3650.0,18.0,0.24,2,1986,34_80
0.974,5.6,39.7,0,1874,80.0,0.24,2,1986,31_77
49.5,7.4,144.2,2,70,37.0,0.36,2,1986,36_71
3.708,6.0,79.7,0,811,4.2,0.36,2,1986,23_94
0.303,6.0,28.4,0,1897,75.4,0.24,2,1986,34_91
50.938,7.4,145.4,9,60,26.6,0.36,2,1986,36_71
23.02,5.9,111.5,4,1,82.4,0.36,2,1986,37_71
46.384,7.4,151.0,5,27,32.8,0.36,2,1986,36_70
2.438,6.16,66.1,0,3650.0,47.4,0.36,2,1986,6_95
50.287,7.4,146.3,5,64,25.1,0.36,2,1986,36_71
46.225,7.4,148.5,4,106,44.9,0.36,2,1987,36_71
49.234,7.4,146.8,5,32,15.7,0.36,2,1987,36_70
1.564,5.63,62.1,0,1168,16.2,0.36,2,1987,25_94
0.286,5.3,29.3,0,3650.0,19.0,0.36,2,1987,29_83
46.889,7.4,144.1,2,150,52.6,0.36,2,1987,36_71
0.667,5.3,32.0,0,3650.0,29.4,0.36,2,1988,24_91
6.076,5.4,108.4,0,3650.0,22.3,0.36,2,1988,37_72
50.725,7.4,145.4,5,304,13.9,0.36,2,1988,36_70
3.41,7.0,89.3,1,445,13.5,0.36,2,1988,25_95
51.081,7.4,145.1,7,3,21.7,0.36,2,1988,36_71
0.378,5.4,37.1,0,3650.0,9.9,0.36,2,1988,26_86
28.629,6.2,113.1,4,67,88.3,0.36,2,1988,37_71
50.759,7.4,144.9,8,50,9.1,0.36,2,1988,36_70
0.641,6.4,29.2,2,807,68.7,0.24,2,1988,34_91
0.745,6.4,27.9,2,20,65.2,0.24,2,1988,34_91
0.211,5.5,33.0,0,3278,12.0,0.36,2,1989,6_92
0.0,0.0,35.0,0,3650.0,50.2,0.36,2,1989,21_97
3.971,7.3,88.4,0,240,27.3,0.36,2,1989,25_94
0.835,6.0,34.1,0,431,9.1,0.36,2,1989,24_92
0.0,0.0,35.0,0,3650.0,93.2,0.24,2,1989,21_89
3.657,5.3,82.9,1,3650.0,20.4,0.36,2,1989,22_94
48.138,7.4,147.6,2,301,41.7,0.36,2,1989,36_71
1.413,5.4,68.3,3,3650.0,36.8,0.24,2,1989,21_93
0.301,5.12,44.1,0,3650.0,5.7,0.24,2,1990,28_88
5.174,6.28,32.3,0,2008,50.3,0.36,2,1990,11_95
4.37,7.3,89.3,1,280,46.2,0.36,2,1990,24_95
4.772,6.28,32.3,1,0,44.4,0.36,2,1990,11_95
0.151,5.0,24.7,0,3650.0,5.7,0.24,2,1990,37_91
48.246,7.4,134.2,2,497,40.0,0.36,2,1990,37_71
4.338,5.5,101.1,1,593,6.4,0.36,2,1990,36_73
3.689,6.2,53.8,2,0,8.7,0.36,2,1990,36_73
6.613,6.2,99.3,14,19,21.9,0.36,2,1990,37_72
4.305,6.3,48.3,1,1410,34.8,0.36,2,1990,7_94
43.7,7.4,151.7,6,295,24.6,0.36,2,1990,36_70
52.759,7.4,142.9,8,58,8.7,0.36,2,1990,36_70
4.339,6.3,44.8,0,110,54.5,0.36,2,1990,7_93
4.445,6.1,90.5,0,2457,60.3,0.36,2,1990,35_70
5.563,5.4,49.1,1,3650.0,22.9,0.36,2,1990,37_70
3.257,6.34,40.5,0,132,41.0,0.36,2,1990,8_94
0.67,5.91,32.2,0,3650.0,4.3,0.36,2,1991,23_95
42.163,7.4,153.3,1,98,19.5,0.36,2,1991,35_70
50.738,7.4,145.3,6,22,12.1,0.36,2,1991,36_70
0.757,5.7,25.0,2,1736,81.8,0.36,2,1991,15_95
1.228,5.4,40.3,2,3650.0,1.9,0.36,2,1991,37_68
3.706,6.28,32.5,0,3650.0,53.7,0.36,2,1991,12_95
1.729,6.8,58.7,0,3088,148.7,0.36,2,1991,12_93
53.046,7.4,142.4,5,140,34.1,0.36,2,1991,36_71
3.547,6.2,40.1,3,200,36.2,0.36,2,1991,8_94
4.412,6.3,53.5,0,373,11.7,0.36,2,1991,6_94
4.412,6.3,52.6,1,0,13.3,0.36,2,1991,6_94
0.371,5.9,33.2,0,3650.0,4.2,0.36,2,1991,37_95
1.384,5.5,36.8,1,1920,98.1,0.24,2,1991,30_78
3.99,6.0,78.1,1,1956,20.3,0.36,2,1991,24_93
2.246,6.5,43.7,0,2760,49.1,0.36,2,1991,29_81
0.0,0.0,35.0,0,3650.0,491.5,0.36,2,1992,9_86
1.367,6.2,48.5,0,3650.0,21.3,0.24,2,1992,35_74
2.866,5.7,33.0,0,2379,17.8,0.36,2,1992,29_95
1.718,6.5,87.2,0,840,25.6,0.36,2,1992,20_94
2.213,6.3,33.4,0,3650.0,24.8,0.24,2,1992,35_80
5.142,7.3,91.3,1,132,28.3,0.36,2,1992,24_94
10.432,6.3,82.8,0,776,41.0,0.36,2,1992,37_72
0.404,5.48,27.6,0,3650.0,5.6,0.36,2,1992,33_71
0.94,7.0,49.0,0,526,1.4,0.36,2,1992,24_95
0.935,5.5,30.0,1,3650.0,8.0,0.24,2,1992,29_90
53.497,7.4,141.1,3,487,14.6,0.36,2,1992,36_70
12.846,5.8,81.0,1,208,88.9,0.36,2,1992,37_72
12.974,5.8,81.2,2,1,88.6,0.36,2,1992,37_72
2.936,6.34,54.0,0,2380,63.3,0.36,2,1992,9_93
0.392,5.4,27.0,0,3650.0,35.6,0.24,2,1993,30_90
0.39,5.2,41.7,0,3650.0,57.1,0.36,2,1993,29_87
50.509,7.4,144.4,2,252,22.0,0.36,2,1993,36_70
54.326,7.4,140.3,7,16,10.0,0.36,2,1993,36_70
54.198,7.4,141.3,7,0,12.1,0.36,2,1993,36_70
3.611,6.3,59.7,1,732,35.1,0.36,2,1993,6_94
54.077,7.4,141.3,3,25,11.1,0.36,2,1993,36_70
49.285,7.4,136.3,1,13,38.4,0.36,2,1993,36_71
0.042,4.4,33.0,0,3650.0,816.2,0.16,2,1993,18_76
1.84,6.18,33.7,0,3049,29.9,0.36,2,1994,25_97
3.106,6.4,44.2,1,3415,21.5,0.36,2,1994,26_96
4.613,6.3,47.9,0,1002,20.5,0.36,2,1994,7_94
1.4,5.6,70.7,0,793,3.1,0.24,2,1994,20_94
0.535,5.1,34.4,0,3650.0,27.9,0.1,2,1994,28_70
1.067,6.1,30.8,0,3650.0,49.7,0.36,2,1994,32_93
53.45,7.4,141.0,5,285,35.2,0.36,2,1994,36_71
2.493,6.5,84.9,0,859,8.7,0.36,2,1994,21_93
5.064,7.3,91.5,0,845,46.6,0.36,2,1994,24_95
6.697,5.5,37.4,4,3650.0,6.2,0.36,2,1994,10_94
0.204,5.2,37.1,0,3650.0,7.2,0.36,2,1994,17_96
0.693,6.4,27.4,0,2097,59.9,0.24,2,1994,34_91
21.995,7.4,136.2,0,411,24.9,0.36,2,1994,36_69
53.573,7.4,141.1,2,116,19.6,0.36,2,1994,36_70
2.543,6.18,38.2,0,229,10.4,0.36,2,1994,25_96
2.452,6.3,32.4,0,998,29.4,0.24,2,1994,35_80
1.599,5.6,33.8,0,3650.0,58.4,0.36,2,1995,27_92
5.034,7.3,88.1,5,270,37.7,0.36,2,1995,24_95
54.962,7.4,140.3,6,203,14.2,0.36,2,1995,36_70
0.238,5.8,33.0,0,270,4.6,0.36,2,1995,17_96
0.553,5.4,36.6,0,3650.0,14.5,0.36,2,1995,32_69
55.393,7.4,140.1,4,93,29.2,0.36,2,1995,36_71
50.471,7.4,144.8,4,61,20.2,0.36,2,1995,36_70
0.116,4.4,33.0,0,3650.0,44.2,0.36,2,1995,34_97
45.081,7.4,148.8,5,67,9.8,0.36,2,1995,36_70
5.045,6.3,51.7,15,687,15.2,0.36,2,1996,6_94
1.554,6.2,32.0,0,3650.0,24.0,0.24,2,1996,30_88
2.381,6.2,32.4,21,28,26.2,0.24,2,1996,30_88
49.648,7.4,148.9,8,264,33.8,0.36,2,1996,36_70
0.598,5.2,56.8,0,3650.0,23.3,0.36,2,1996,19_95
1.083,5.3,41.2,0,3650.0,81.6,0.24,2,1996,35_78
1.673,6.5,33.7,0,3650.0,79.4,0.36,2,1997,29_80
0.148,5.2,33.0,0,3650.0,21.2,0.36,2,1997,35_95
1.997,5.6,31.2,0,3650.0,14.3,0.36,2,1997,29_68
3.807,7.1,31.4,42,4,12.6,0.36,2,1997,29_68
3.653,7.1,32.9,54,20,11.2,0.36,2,1997,30_68
1.175,6.0,35.3,0,2946,24.7,0.36,2,1997,24_92
54.868,7.4,141.8,0,241,19.8,0.36,2,1997,36_70
0.0,0.0,35.0,0,3650.0,566.8,0.16,2,1997,23_80
4.395,7.1,32.6,2,157,10.8,0.36,2,1997,30_68
0.289,5.6,44.3,0,3650.0,14.7,0.36,2,1997,29_85
0.865,6.9,30.5,0,3650.0,9.1,0.24,2,1997,35_87
0.936,5.7,46.1,0,3650.0,9.7,0.36,2,1997,22_92
54.698,7.4,142.7,3,217,5.3,0.36,2,1997,36_70
2.403,6.18,36.0,1,1135,0.6,0.36,2,1997,25_96
22.696,7.4,147.6,2,49,26.8,0.36,2,1998,37_70
54.852,7.4,142.6,5,58,32.8,0.36,2,1998,36_71
56.349,7.4,141.2,3,6,23.9,0.36,2,1998,36_71
42.596,7.4,151.1,6,29,12.9,0.36,2,1998,36_70
5.493,7.3,89.5,1,1092,43.1,0.36,2,1998,24_95
0.636,5.2,30.3,0,3650.0,11.9,0.36,2,1998,37_78
21.914,7.4,145.5,5,69,26.9,0.36,2,1998,37_70
2.603,6.2,32.4,0,718,24.8,0.24,2,1998,30_88
5.756,6.3,45.9,7,850,35.4,0.36,2,1998,7_94
3.049,6.2,32.3,1,36,29.2,0.24,2,1998,30_88
1.296,5.7,36.8,0,3650.0,50.0,0.36,2,1998,27_86
56.545,7.4,141.5,5,265,17.0,0.36,2,1998,36_71
0.793,5.72,56.4,0,3650.0,39.6,0.36,2,1999,34_69
1.648,6.8,34.5,0,2716,116.5,0.36,2,1999,30_79
2.059,6.3,61.8,0,3650.0,13.8,0.36,2,1999,24_93
56.145,7.4,142.2,7,191,5.2,0.36,2,1999,36_70
2.247,5.7,31.6,0,844,7.9,0.1,2,1999,30_69
56.001,7.4,138.0,5,8,45.4,0.36,2,1999,36_71
2.448,5.7,31.6,2,15,4.9,0.1,2,1999,30_69
2.784,5.7,31.3,3,16,8.5,0.1,2,1999,29_69
56.43,7.4,141.3,7,131,35.6,0.36,2,1999,36_71
0.836,6.1,28.5,0,2015,22.6,0.36,2,2000,32_92
52.885,7.4,144.7,6,71,24.0,0.36,2,2000,36_70
49.033,7.4,152.7,4,114,34.2,0.36,2,2000,35_70
2.177,6.4,43.6,1,2254,5.7,0.36,2,2000,26_97
55.446,7.4,145.1,8,65,18.2,0.36,2,2000,36_70
1.243,5.9,89.4,0,2568,101.8,0.36,2,2000,6_95
3.719,6.0,56.2,3,2861,118.8,0.36,2,2000,10_92
5.251,5.7,89.1,0,3101,26.2,0.36,2,2000,23_94
4.23,6.0,56.1,12,27,117.4,0.36,2,2000,9_92
1.333,6.1,46.8,1,1087,26.6,0.24,2,2000,21_92
0.162,4.9,28.4,0,3650.0,11.6,0.36,2,2001,23_70
0.452,7.7,17.0,9,0,27.4,0.36,2,2001,23_69
0.84,7.7,12.0,23,1,36.4,0.36,2,2001,23_70
57.223,7.4,143.2,6,222,15.3,0.36,2,2001,36_70
1.095,7.5,29.8,0,1213,39.0,0.24,2,2001,34_86
3.475,6.34,47.4,1,3018,17.7,0.36,2,2001,8_94
0.7,5.39,31.1,0,3650.0,71.0,0.36,2,2001,33_95
3.018,6.8,53.3,0,3650.0,168.6,0.36,2,2001,12_93
3.048,6.16,67.2,0,337,64.9,0.36,2,2001,6_94
0.126,5.4,33.0,0,3650.0,8.6,0.24,2,2001,35_90
0.031,4.1,10.0,0,3650.0,13.3,0.24,2,2001,35_93
0.504,5.6,11.4,15,4,14.7,0.24,2,2001,35_93
53.527,7.4,141.1,7,271,44.6,0.36,2,2001,36_71
2.202,6.5,41.5,0,3641,38.3,0.36,2,2001,29_81
53.59,7.4,150.0,7,40,29.3,0.36,2,2002,36_70
56.814,7.4,143.6,8,59,24.1,0.36,2,2002,36_70
58.592,7.4,141.7,9,0,25.2,0.36,2,2002,36_70
12.799,6.9,105.9,4,1464,15.6,0.36,2,2002,36_69
13.233,6.9,103.7,19,1,16.7,0.36,2,2002,36_69
14.272,6.9,105.7,28,15,19.7,0.36,2,2002,35_69
0.34,5.1,38.3,0,3650.0,5.6,0.36,2,2002,30_81
0.34,5.1,30.9,1,3650.0,71.9,0.36,2,2002,34_94
1.296,5.9,32.3,1,1097,10.3,0.36,2,2002,30_69
2.148,6.8,48.9,1,404,121.1,0.36,2,2002,13_93
2.332,6.8,48.7,11,0,128.2,0.36,2,2002,13_93
2.546,6.8,43.8,24,3,126.1,0.36,2,2002,13_93
1.652,5.9,53.6,0,438,90.1,0.36,2,2002,6_94
3.301,6.8,40.4,7,44,109.8,0.36,2,2002,12_92
2.502,6.2,40.6,34,3650.0,16.4,0.24,2,2002,35_74
0.549,6.0,66.5,0,2214,7.6,0.24,2,2002,19_94
17.526,6.9,123.1,0,257,20.6,0.36,2,2002,35_69
0.302,6.1,34.4,0,3650.0,45.1,0.24,2,2003,27_89
3.594,6.5,36.1,1,143,87.1,0.36,2,2003,12_92
50.751,7.4,152.8,3,93,28.6,0.36,2,2003,35_70
0.452,5.9,28.1,0,3650.0,10.1,0.36,2,2003,37_96
0.509,5.2,31.6,0,3650.0,10.0,0.24,2,2003,34_89
2.004,6.3,45.5,0,3650.0,100.5,0.36,2,2003,6_93
0.867,6.1,44.4,0,2073,4.7,0.36,2,2003,22_92
1.016,6.1,40.1,4,0,8.9,0.36,2,2003,22_92
3.314,6.8,53.6,0,282,173.7,0.36,2,2003,12_93
1.82,5.7,33.1,0,3650.0,17.0,0.36,2,2003,29_95
0.595,6.0,56.1,0,2505,49.4,0.36,2,2003,19_95
1.441,6.2,33.4,0,3650.0,8.0,0.36,2,2004,34_73
3.905,6.8,43.0,1,346,131.9,0.36,2,2004,12_93
0.264,5.9,36.4,0,3650.0,5.9,0.24,2,2004,31_91
60.332,7.4,143.4,8,349,6.3,0.36,2,2004,36_70
0.938,5.8,30.6,2,264,14.0,0.24,2,2004,33_89
60.802,7.4,143.4,6,23,17.7,0.36,2,2004,36_71
3.629,6.34,43.9,11,1128,13.4,0.36,2,2004,8_94
0.847,6.4,20.6,0,383,3.2,0.36,2,2004,37_96
1.11,6.4,21.2,2,6,2.7,0.36,2,2004,37_96
0.523,5.51,30.1,0,3650.0,18.5,0.36,2,2004,30_83
3.367,6.28,31.8,0,3650.0,42.0,0.36,2,2004,12_95
3.367,6.28,31.8,1,3,47.9,0.36,2,2004,12_94
3.54,6.28,31.3,6,0,46.6,0.36,2,2004,12_95
3.915,6.28,30.1,19,8,45.3,0.36,2,2004,12_94
61.324,7.4,142.4,7,126,11.8,0.36,2,2004,36_70
1.303,6.1,31.1,0,1693,25.7,0.24,2,2004,32_92
0.694,6.0,27.9,0,3650.0,65.6,0.36,2,2004,15_95
0.548,5.6,38.2,0,874,1.2,0.36,2,2004,31_81
0.946,6.3,43.1,0,523,94.5,0.36,2,2004,6_93
6.166,6.3,45.6,0,523,56.1,0.36,2,2004,7_93
0.315,5.8,24.9,0,3650.0,10.7,0.36,2,2004,20_97
4.159,6.34,45.9,0,253,37.3,0.36,2,2004,8_93
5.249,6.3,43.8,1,0,84.2,0.36,2,2004,7_93
5.564,6.3,57.1,1,0,18.8,0.36,2,2004,6_94
0.66,6.1,44.5,1,0,105.0,0.36,2,2004,6_93
3.097,6.1,37.4,1,294,78.9,0.36,2,2004,12_92
0.803,5.4,53.3,1,3650.0,92.7,0.36,2,2004,8_92
4.703,6.5,44.1,2,0,123.2,0.36,2,2004,12_92
0.488,5.7,46.1,2,0,73.0,0.36,2,2004,8_92
4.302,6.5,35.8,3,0,91.6,0.36,2,2004,12_92
0.631,5.7,44.4,5,0,74.3,0.36,2,2004,8_92
2.667,6.5,35.3,0,294,83.2,0.36,2,2004,13_93
0.746,5.6,43.3,2,523,77.0,0.36,2,2004,7_92
5.621,6.3,45.7,6,0,46.1,0.36,2,2004,6_94
0.803,6.1,43.4,7,0,70.7,0.36,2,2004,6_92
