source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
Tribune India.com,,37,03/19/2007 12:00:00 AM,,Doba,"2 killed, 5 injured",Doba,25km,landslide,rain,medium,unknown,2,**********,,,,glc,37.000000000000000,India,IN,Kashmir,14711,KupwÄra,18.108870000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.333299999999994,33.877800000000001
IBN,http://ibnlive.in.com/generalnewsfeed/news/yatra-to-kedarnath-gangotri-yamunotri-resumes/745000.html,3669,06/29/2011 12:00:00 AM,,"National Highway leading to Gangotri, from Dehradun","Jul 1 (PTI) National highways leading to Kedarnath, Gangotri and Yamunotri, which were blocked due to landslides following heavy rains, were reopened today for traffic to resume the yatra, official sources said.The national highways leading to Kedarnath,","National Highway leading to Gangotri, from Dehradun",50km,landslide,downpour,medium,unknown,0,**********,,,,glc,3669.000000000000000,India,IN,Uttarakhand,17123,UttarkÄshi,34.034689999999998,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.796300000000002,30.766600000000000
asiantribune,http://www.asiantribune.com/news/2011/07/03/flood-and-landslide-wreak-havoc-death-toll-reaches-12,3712,07/03/2011 12:00:00 AM,,Rural roads in Arghakhanchi,"Kathmandu, 03 July, (Asiantribune.com):  Flood and landslide triggered by incessant rainfall over the past few days in different parts of the country have killed at least 12 persons including three children from a single family and displaced hundreds of",Rural roads in Arghakhanchi,unknown,landslide,downpour,medium,unknown,2,**********,,,,glc,3712.000000000000000,Nepal,NP,Western Region,91733,ButwÄl,13.247170000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.575400000000002,27.739400000000000
asiantribune,http://www.asiantribune.com/news/2011/07/03/flood-and-landslide-wreak-havoc-death-toll-reaches-12,3709,07/03/2011 12:00:00 AM,,Rural Roads in Baglung,"Kathmandu, 03 July, (Asiantribune.com):  Flood and landslide triggered by incessant rainfall over the past few days in different parts of the country have killed at least 12 persons including three children from a single family and displaced hundreds of",Rural Roads in Baglung,25km,landslide,downpour,medium,unknown,0,**********,,,,glc,3709.000000000000000,Nepal,NP,Western Region,23296,BÄglung,30.965199999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.293400000000005,28.368300000000001
asiantribune,http://www.asiantribune.com/news/2011/07/03/flood-and-landslide-wreak-havoc-death-toll-reaches-12,3710,07/03/2011 12:00:00 AM,,Rural Roads in Gulmi,"Kathmandu, 03 July, (Asiantribune.com):  Flood and landslide triggered by incessant rainfall over the past few days in different parts of the country have killed at least 12 persons including three children from a single family and displaced hundreds of",Rural Roads in Gulmi,5km,landslide,downpour,medium,unknown,0,**********,,,,glc,3710.000000000000000,Nepal,NP,Western Region,23693,TÄnsen,34.986249999999998,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.293400000000005,28.088899999999999
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/chardham-yatra-suspended-due-to-rains/752982.html,3750,07/09/2011 12:00:00 AM,,Gangotri,"Dehra Dun, Jul 9 (PTI) The 'Chardham' yatra in Garhwal Himalayas was temporarily suspended today due to inclement weather and landslides triggered by incessant rains along the yatra route.Landslides struck a number of places leading to the four shrines o",Gangotri,50km,landslide,downpour,medium,unknown,0,**********,,,,glc,3750.000000000000000,India,IN,Uttarakhand,17123,UttarkÄshi,14.803300000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.592500000000001,30.765200000000000
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/chardham-yatra-suspended-due-to-rains/752982.html,3751,07/09/2011 12:00:00 AM,,Kedarnath,"Dehra Dun, Jul 9 (PTI) The 'Chardham' yatra in Garhwal Himalayas was temporarily suspended today due to inclement weather and landslides triggered by incessant rains along the yatra route.Landslides struck a number of places leading to the four shrines o",Kedarnath,25km,landslide,downpour,medium,unknown,0,**********,,,,glc,3751.000000000000000,India,IN,Uttarakhand,2000,PÄ«palkoti,48.676819999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.068500000000000,30.733100000000000
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/chardham-yatra-suspended-due-to-rains/752982.html,3752,07/09/2011 12:00:00 AM,,Yamunotri,"Dehra Dun, Jul 9 (PTI) The 'Chardham' yatra in Garhwal Himalayas was temporarily suspended today due to inclement weather and landslides triggered by incessant rains along the yatra route.Landslides struck a number of places leading to the four shrines o",Yamunotri,25km,landslide,downpour,medium,unknown,0,**********,,,,glc,3752.000000000000000,India,IN,Uttarakhand,7725,Barkot,30.567409999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.412899999999993,31.018799999999999
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/two-killed-as-heavy-rains-lash-uttarakhand/759890.html,3821,07/21/2011 12:00:00 AM,,"Kumaon, Uttarakhand","Dehradun, July 21 (PTI) Two persons were killed and five injured in Uttarakhand, where incessant rains triggered landslides in Garhwal and Kumaon region, blocking several routes and disrupted normal life.Scores of pilgrims were stranded as the debris fro","Kumaon, Uttarakhand",25km,landslide,rain,medium,unknown,1,**********,,,,glc,3821.000000000000000,India,IN,Uttarakhand,32442,Almora,15.271000000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.636700000000005,29.733400000000000
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/two-killed-as-heavy-rains-lash-uttarakhand/759890.html,3819,07/21/2011 12:00:00 AM,,"Chamoli , Uttarakhand","Dehradun, July 21 (PTI) Two persons were killed and five injured in Uttarakhand, where incessant rains triggered landslides in Garhwal and Kumaon region, blocking several routes and disrupted normal life.Scores of pilgrims were stranded as the debris fro","Chamoli , Uttarakhand",25km,landslide,rain,medium,unknown,1,**********,,,,glc,3819.000000000000000,India,IN,Uttarakhand,2000,PÄ«palkoti,9.785840000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.331800000000001,30.404299999999999
China.org.cn,http://china.org.cn/world/2011-09/17/content_23438052.htm,3978,09/17/2011 09:00:00 AM,9:00,"Ruinibang of Sulichowr VDC,Rolpa","At least seven people were killed and over a dozen injured when their houses were hit by landslides triggered by torrential rainfall in Ruinibang bazaar in Rolpa district in the wee hours of Saturday morning.Six houses, some of them lodges, were buried b","Ruinibang of Sulichowr VDC,Rolpa",5km,landslide,downpour,medium,unknown,7,**********,,,,glc,3978.000000000000000,Nepal,NP,,5427,Besisahar,28.605680000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.647400000000005,28.387499999999999
AGU Blog,http://blogs.agu.org/landslideblog/2016/08/13/dzongu-1/,9853,08/16/2016 07:22:00 PM,,Landslide in Dzongu,"A major valley-blocking landslide at Dzongu in Sikkim, northern India. The landslide, which is large, has blocked the Kanaka River completely, and a lake has started to build behind it.","Dzongu, Sikkim, India",exact,landslide,rain,large,natural_slope,0,0,,,,,************************,,,,**********,,************************,06/29/2017 07:22:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.492000000000004,27.593000000000000
Hindustan Times,http://www.hindustantimes.com/chandigarh/landslide-hits-train-services-on-kalka-shimla-section/story-C4FiXc6ERCioiTLnS9e8eI.html,4565,09/18/2012 12:00:00 AM,,"Jatog and Kaithlighat railway stations, Kaithleeghat, Himachal Pradesh","As many as five trains came to a halt on Tuesday following a landslide between Jatog and Kaithlighat railway stations on Kalka-Shimla railway section.Â The landslide, which was triggered following torrential rains on the track, was noticed by railway.  e","Jatog and Kaithlighat railway stations, Kaithleeghat, Himachal Pradesh",1km,landslide,downpour,medium,unknown,**********,**********,,,,glc,4565.000000000000000,India,IN,Himachal Pradesh,2467,Jutogh,8.681390000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.102900000000005,31.022600000000001
Hindustan Times,http://www.hindustantimes.com/india/flash-floods-and-landslides-kill-21-in-sikkim/story-4FYliiSqiH1MnwaoLBIUnO.html,4569,09/19/2012 12:00:00 AM,,"North Skkimm Hwy between, Chungthang and Mangan, North Skimm (9 landslides)","At least twenty one bodies, including those of the Indo-Tibetan Border Police (ITBP) and the Border Roads Organisation (BRO) personnel, have so far been found while eight persons are still missing due to flash flood and landslides in remote areas of Nort","North Skkimm Hwy between, Chungthang and Mangan, North Skimm (9 landslides)",10km,landslide,downpour,large,unknown,20,**********,,,,glc,4569.000000000000000,India,IN,,1464,Mangan,36.594769999999997,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.555999999999997,27.838500000000000
Hindustan Times,http://www.hindustantimes.com/india/flash-floods-and-landslides-kill-21-in-sikkim/story-4FYliiSqiH1MnwaoLBIUnO.html,4571,09/19/2012 12:00:00 AM,,"Â Chungthang and Pegong. Houses, between Rangma and Chungthang","At least twenty one bodies, including those of the Indo-Tibetan Border Police (ITBP) and the Border Roads Organisation (BRO) personnel, have so far been found while eight persons are still missing due to flash flood and landslides in remote areas of Nort","Â Chungthang and Pegong. Houses, between Rangma and Chungthang",10km,landslide,downpour,large,unknown,**********,**********,,,,glc,4571.000000000000000,India,IN,,1464,Mangan,18.148119999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.605000000000004,27.655799999999999
BD News 24,http://bdnews24.com/bangladesh/2017/07/04/man-killed-in-coxs-bazar-landslide,9946,07/04/2017 02:33:00 PM,9:00,Landslide in Mahughata village kills one,Landslide during torrential rains kills man who was cutting earth to mitigate flooding,"Mahughata village (??), Hoanak Union Parishad, Maheshkhali, Upazila, Bangladesh",5km,landslide,rain,medium,natural_slope,1,0,,,"Person in article title referred to as man, but in article referred to as ""her""",,************************,,,,**********,,************************,07/05/2017 02:33:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.925977290000006,21.619009230000000
The Indian EXPRESS,http://www.indianexpress.com/news/50-major-landslides-hit-four-road-stretches-in-uttarakhand-govt/1131703/,4929,06/16/2013 12:00:00 AM,,"Rishikesh-Joshimath-Mana Road, Uttarakhand","Between June 15 and 17th. ""Extensive damage has been done to lives and property due to torrential rains, cloudbursts and landslides between June 15 and 17. Vital road and infrastructure has been destroyed.... A number of bridges have been washed away or","Rishikesh-Joshimath-Mana Road, Uttarakhand",50km,landslide,rain,medium,unknown,0,**********,,,,glc,4929.000000000000000,India,IN,Uttarakhand,27611,Tehri,14.585450000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.388099999999994,30.495400000000000
The Indian EXPRESS,http://www.indianexpress.com/news/50-major-landslides-hit-four-road-stretches-in-uttarakhand-govt/1131703/,4930,06/16/2013 12:00:00 AM,,"Dharasu-Gangotri Road, Uttarakhand","Between June 15 and 17th. ""Extensive damage has been done to lives and property due to torrential rains, cloudbursts and landslides between June 15 and 17. Vital road and infrastructure has been destroyed.... A number of bridges have been washed away or","Dharasu-Gangotri Road, Uttarakhand",50km,landslide,rain,medium,unknown,0,**********,,,,glc,4930.000000000000000,India,IN,Uttarakhand,17123,UttarkÄshi,27.638750000000002,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.669499999999999,30.885000000000002
The Indian EXPRESS,http://www.indianexpress.com/news/50-major-landslides-hit-four-road-stretches-in-uttarakhand-govt/1131703/,4931,06/16/2013 12:00:00 AM,,"Pithoragarh-Ghatiabgarh Road, Uttarakhand","Between June 15 and 17th. ""Extensive damage has been done to lives and property due to torrential rains, cloudbursts and landslides between June 15 and 17. Vital road and infrastructure has been destroyed.... A number of bridges have been washed away or","Pithoragarh-Ghatiabgarh Road, Uttarakhand",50km,landslide,rain,medium,unknown,0,**********,,,,glc,4931.000000000000000,India,IN,Uttarakhand,7331,DhÄrchula,11.271720000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,80.417000000000002,29.798600000000000
Nagaland Post,http://www.nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDEwMjA2OQ%3D%3D,9966,09/05/2016 06:04:00 PM,,Landslide in Wokha-Merapani Road,"n Wokha, the District Disaster Management Agency (DDMA) has cleared massive landslide on Wokha-Merapani road that occurred in the wee hours of Monday some 10 kms from Wokha. The landslide blocked all traffic along the Wokha-Merapani state highway, the di","Wokha, India",,landslide,rain,large,,0,0,,,,,************************,,,,**********,,************************,07/03/2017 06:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.257523000000006,26.092493000000001
timesofindia.indiatimes.com,http://timesofindia.indiatimes.com/city/kozhikode/Landslide-holds-up-traffic-at-Nadukani-for-hours-none-injured/articleshow/20771153.cms,4982,06/25/2013 08:00:00 AM,8:00,"Thenpara, Kerala-Tamil Nadu Inter-State Highway, Nadukani Ghat Road Connecting Nilambur With Gudallur In Tamilnadu","The landslides occurred at First Hairpin Bend, Thenpara and Jaram regions of Ghat Road, after the heavy rain received at Nadukani last night. Efforts to clear the block began early morning on Tuesday by forest officials who arrived from Nellikkuthu.","Thenpara, Kerala-Tamil Nadu Inter-State Highway, Nadukani Ghat Road Connecting Nilambur With Gudallur In Tamilnadu",unknown,landslide,downpour,medium,unknown,0,**********,,,,glc,4982.000000000000000,India,IN,Tamil NÄdu,31364,Kangayam,6.038850000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.594700000000003,10.962800000000000
timesofindia.indiatimes.com,http://timesofindia.indiatimes.com/city/kozhikode/Landslide-holds-up-traffic-at-Nadukani-for-hours-none-injured/articleshow/20771153.cms,4983,06/25/2013 08:00:00 AM,8:00,"Jaram, Kerala-Tamil Nadu Inter-State Highway, Nadukani Ghat Road Connecting Nilambur With Gudallur In Tamilnadu","The landslides occurred at First Hairpin Bend, Thenpara and Jaram regions of Ghat Road, after the heavy rain received at Nadukani last night. Efforts to clear the block began early morning on Tuesday by forest officials who arrived from Nellikkuthu.","Jaram, Kerala-Tamil Nadu Inter-State Highway, Nadukani Ghat Road Connecting Nilambur With Gudallur In Tamilnadu",unknown,landslide,downpour,medium,unknown,0,**********,,,,glc,4983.000000000000000,India,IN,Tamil NÄdu,31364,Kangayam,6.038850000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.594700000000003,10.962800000000000
www.myrepublica.com,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=58134,5102,07/14/2013 12:00:00 AM,,"Rapti Highway, Salyan District, Midwestern Region",Vehicular movement has remained suspended along the Rapti Highway in several districts of the Mid-western region for the last six days as sections of the road remain blocked due to landslides triggered by incessant rainfall. Following landslides in over,"Rapti Highway, Salyan District, Midwestern Region",25km,landslide,unknown,medium,unknown,0,**********,,,,glc,5102.000000000000000,Nepal,NP,Mid Western,0,SalyÄn,5.989790000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.184700000000007,28.431100000000001
The Hindu,http://www.thehindu.com/news/national/other-states/fresh-mudslides-affect-traffic-in-nagalandmanipur/article4928261.ece,5122,07/17/2013 12:00:00 AM,,"National Highway 29 Between Patkai Bridge And Kukidolong, Nagaland",Fresh mudslides were reported in some parts of Nagaland affecting the vehicular movements in Nagaland and Manipur. The mudslides had buried some portions of highways 2 and 29 on Tuesday. An 80 metre long breach at NH 2 near Kohima has disrupted all vehic,"National Highway 29 Between Patkai Bridge And Kukidolong, Nagaland",50km,mudslide,rain,medium,unknown,0,**********,,,,glc,5122.000000000000000,India,IN,NÄgÄland,92113,Kohima,19.796389999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.941299999999998,25.765799999999999
www.myrepublica.com,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=58134,5103,07/14/2013 12:00:00 AM,,"Rapti Highway, Rukum District, Midwestern Region",Vehicular movement has remained suspended along the Rapti Highway in several districts of the Mid-western region for the last six days as sections of the road remain blocked due to landslides triggered by incessant rainfall. Following landslides in over,"Rapti Highway, Rukum District, Midwestern Region",25km,landslide,unknown,medium,unknown,0,**********,,,,glc,5103.000000000000000,Nepal,NP,Mid Western,0,SalyÄn,37.559500000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.439300000000003,28.620200000000001
The Hindu,http://www.thehindu.com/news/national/other-states/fresh-mudslides-affect-traffic-in-nagalandmanipur/article4928261.ece,5123,07/17/2013 12:00:00 AM,,"National Highway 2 Near Meriema Village, 10 Km Away From Kohima",Fresh mudslides were reported in some parts of Nagaland affecting the vehicular movements in Nagaland and Manipur. The mudslides had buried some portions of highways 2 and 29 on Tuesday. An 80 metre long breach at NH 2 near Kohima has disrupted all vehic,"National Highway 2 Near Meriema Village, 10 Km Away From Kohima",50km,mudslide,rain,medium,unknown,0,**********,,,,glc,5123.000000000000000,India,IN,NÄgÄland,92113,Kohima,4.818490000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.088499999999996,25.713100000000001
Nepal Mountain News,http://www.nepalmountainnews.com/cms/archives/99687,9985,09/06/2016 06:52:00 PM,22:00,Landslide in Paintedanda,"Four children of a single family were killed and two others were injured when a house was swept away in a landslide at Paintedanda near Kharanephant in Lekhnath Municipality-4 of Kaski district, on Wednesday night. The deceased have been identified as Sa",Paintedanda near Kharanephant in Lekhnath Municipality-4 of Kaski district,10km,landslide,rain,large,,4,2,,https://i0.wp.com/www.nepalmountainnews.com/cms/wp-content/uploads/2016/09/Paintedanda-Lekhnath-Municipality-Kaski-landslide.jpg?w=600,,,************************,,,,**********,,************************,07/05/2017 06:52:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.069014999999993,28.145796000000001
WebIndia123,https://news.webindia123.com/news/Articles/India/20170703/3137813.html,9984,07/01/2017 04:00:00 PM,22:00,Landslide along Wokha-Merapani road,Landslides (this is the second) at along Wokha-Merapani Road isolates Wokha from Assam State. Following downpour on night of 7/1.,"Wokha Sadar Sub-District, Wokha, Nagaland",5km,landslide,downpour,small,above_road,0,0,,,,,************************,,,,**********,,************************,07/05/2017 04:00:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.244167660000002,26.144544700000001
BD News 24,http://bdnews24.com/bangladesh/2017/07/06/child-killed-in-coxs-bazar-landslide-another-swept-off-by-floodwaters,10000,07/05/2017 07:39:00 PM,20:00,Fatal landslide in Ukhia Upazila,"Landslide amid heavy rains collapses wall of house, buries family. All survive except for one boy","Ukhia Upazila, Bangladesh",25km,landslide,continuous_rain,medium,natural_slope,1,**********,,,"Rest of family injured, unsure of number",,************************,,,,**********,,************************,07/06/2017 07:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.104347680000004,21.236990850000002
The Tribune,http://www.tribuneindia.com/news/nation/7-year-old-girl-killed-by-landslide-at-guwahati/431122.html,9940,07/03/2017 03:17:00 PM,7:00,Landslide in Panikhaiti kills girl,"Incessant rainfall triggers landslide in Panikhaiti, landslide kills girl walking to school. Also damages three houses.","Panikhaiti, Kamrup Metropolitan, Assam State, India",1km,landslide,continuous_rain,medium,natural_slope,1,0,,http://images.tribuneindia.com/cms/gall_content/2017/7/2017_7$largeimg03_Monday_2017_171821002.JPG,,,************************,,,,**********,,************************,07/03/2017 03:17:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.872027930000002,26.204504539999999
Nagaland Post,http://www.nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDEwMjA2OQ%3D%3D,9965,09/05/2016 06:04:00 PM,,Landslide in Nagaland,"In Mokokchung, a massive landslide near Unger village along NH-2 has paralyzed all vehicular movement. When contacted, Deputy Commissioner (DC) Mokokchung, Sushil Kumar Patel told Nagaland Post that the district administration had already instructed the","Mokochung, Nagaland, India",1km,landslide,rain,large,,0,0,,,,,************************,,,,**********,,************************,07/03/2017 06:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.514651000000001,26.324724000000000
Hindustan Times,http://www.hindustantimes.com/world-news/bangladesh-landslides-toll-rises-to-144-rangamati-worst-hit-with-105-deaths/story-ff8brJNydyWSdlAWfuMXWO.html,9943,06/13/2017 03:17:00 PM,unknown,5 landslides hit port of Chittagong,5 landslides after 3 days of torrential rains. 33 people in port city of Chittagong killed.,"Chittagong, Bangladesh",25km,landslide,continuous_rain,large,urban,33,0,,,,,************************,,,,**********,,************************,07/03/2017 03:17:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.832581009999998,22.350370810000001
