event_id,time,latitude,longitude,depth_km,magnitude,place
iscgem778328,58227077150,10.148,92.94,57.5,5.63,"169 km S of Port Blair, India"
iscgem779782,57604610980,34.152,86.519,15,5.25,western Xizang
iscgem779313,56292919820,23.136,95.91,15,5.91,"66 km WNW of Mogok, Burma (Myanmar)"
iscgem779208,55967114760,22.949,95.898,15,5.79,"46 km NNE of Shwebo, Burma (Myanmar)"
iscgem779113,55640602690,37.762,72.098,19.5,5.16,"56 km ENE of Khorugh, Tajikistan"
iscgem780202,53448877830,15.216,96.383,15,5.06,"140 km SSE of Pyapon, Burma (Myanmar)"
iscgem780194,53418490970,15.146,96.308,13.5,5.31,"142 km SSE of Pyapon, Burma (Myanmar)"
iscgem779985,52965206560,33.041,69.846,25.9,5.26,"21 km WNW of Miran Shah, Pakistan"
iscgem781160,50818624850,12.444,95.014,21.3,5.58,"261 km ENE of Port Blair, India"
iscgem781014,50426510800,36.033,77.781,10,5.22,"151 km NE of Thang, India"
iscgem780958,50279831770,12.548,94.814,21.3,5.58,"245 km ENE of Port Blair, India"
iscgemsup780896,50113477630,36.412,70.808,201.6,5.93,"50 km S of Jurm, Afghanistan"
iscgem782847,49472729950,13.675,95.886,17.5,5.88,"253 km W of Dawei, Burma (Myanmar)"
iscgem782391,48610856080,26.451,93.169,41.5,5.5,"41 km ESE of Tezpur, India"
iscgem782377,48576764550,7.062,94.62,139.9,6.16,"150 km NNW of Sabang, Indonesia"
iscgem783810,46750598960,24.645,94.629,75,5.31,"57 km E of Wāngjing, India"
iscgemsup783162,44933893110,9.341,92.523,35.1,5.38,"258 km S of Port Blair, India"
iscgemsup783152,44892646600,32.216,95.166,15,5.01,"225 km WNW of Qamdo, China"
iscgem785173,44514840790,25.27,96.51,23.4,5.73,"90 km W of Myitkyina, Burma (Myanmar)"
iscgem785158,44487540140,25.211,96.187,15,5.15,"123 km W of Myitkyina, Myanmar"
iscgem785149,44466257190,25.272,96.391,10,6.18,"101 km W of Myitkyina, Burma (Myanmar)"
iscgem785143,44452558490,25.278,96.349,10,5.55,"106 km W of Myitkyina, Burma (Myanmar)"
iscgem784847,43790611220,32.297,92.123,10,5.6,"91 km N of Nagqu, China"
iscgem784267,42665193850,35.543,71.106,63,5.48,"21 km NE of Pārūn, Afghanistan"
iscgem784033,42078805850,30.791,84.382,19.7,5.5,"181 km NNW of Saga, China"
iscgem785988,41699560840,34.42,73.578,15,5.19,"11 km ENE of Muzaffar?b?d, Pakistan"
iscgem785279,39502245640,32.179,95.196,15,5.71,"221 km WNW of Qamdo, China"
iscgem785278,39502141980,32.206,95.11,10,5.8,"229 km WNW of Qamdo, China"
iscgemsup786763,39255379900,26.021,96.693,15,5.14,"23 km SSW of Sarupathar, India"
iscgem786706,38996600540,11.882,95.058,16.3,6.28,"253 km E of Port Blair, India"
iscgemsup786697,38976852390,19.011,96.198,15,5.38,"25 km WNW of Taungoo, Burma (Myanmar)"
iscgem786827,34329598560,23.738,91.591,45.3,5.4,"24 km NNW of Amarpur, India"
iscgem788004,32226741080,29.199,69.095,20,5.16,"19 km NNW of Dera Bugti, Pakistan"
iscgem787911,31863680850,29.127,69.314,13.7,5.09,"18 km ENE of Dera Bugti, Pakistan"
iscgem766853,94607645350,33.631,87.625,15,5.45,western Xizang
iscgem766778,94409866500,34.699,70.384,61.5,5.6,"16 km E of Mehtar Lām, Afghanistan"
iscgem767673,91459154710,11.611,85.423,35.5,5.61,Bay of Bengal
iscgem767428,90765786010,35.641,69.856,114.9,5.85,"47 km NE of Bāzārak, Afghanistan"
iscgem767329,90545652370,12.462,95.184,15.3,5.93,"279 km ENE of Port Blair, India"
iscgem767072,89895368890,26.997,88.728,15,5.09,"20 km NNE of Odlābāri, India"
iscgem766973,89683080100,34.152,69.684,10,5.72,"4 km SE of Ḩukūmatī Azrah, Afghanistan"
iscgem766905,89502827950,26.378,96.244,103.3,5.37,"59 km WNW of Sarupathar, India"
iscgem768395,88008470050,35.885,73.299,15,5.25,"52 km SW of Gahkuch, Pakistan"
iscgem768319,87800677380,35.931,73.437,20,5.39,"40 km SW of Gahkuch, Pakistan"
iscgem768277,87697272110,36.01,73.358,19.6,5.49,"40 km WSW of Gahkuch, Pakistan"
iscgem770000,86473493950,35.039,72.891,15,5.22,Pakistan
iscgem769962,86407417600,33.985,72.712,15,5.33,"12 km SE of Topi, Pakistan"
iscgem769597,85700518940,35.853,73.596,15,5.27,"38 km SSW of Gahkuch, Pakistan"
iscgemsup769503,85599469490,35.997,73.389,29.1,5.41,"39 km WSW of Gahkuch, Pakistan"
iscgem769160,84687854750,35.924,73.3,15,5.15,"50 km SW of Gahkuch, Pakistan"
iscgem769118,84595889060,32.408,78.411,10,5.28,"115 km NNE of Sarāhan, India"
iscgem769086,84532436820,35.902,73.368,15,5.42,"46 km SW of Gahkuch, Pakistan"
iscgem769079,84514046390,35.962,73.507,15,5.21,"33 km SW of Gahkuch, Pakistan"
iscgem769061,84494646890,36.013,73.593,15,5.14,"23 km SW of Gahkuch, Pakistan"
iscgem769042,84470310350,36.108,73.437,15,5.17,"30 km WSW of Gahkuch, Pakistan"
iscgem769036,84462137380,35.995,73.395,15,5.51,"38 km WSW of Gahkuch, Pakistan"
iscgem769034,84461870350,35.84,73.392,15,5.29,"50 km SW of Gahkuch, Pakistan"
iscgem769031,84450942250,35.812,73.388,15,5.16,"52 km SW of Gahkuch, Pakistan"
iscgem769017,84426680400,36.005,73.34,15,5.45,"42 km WSW of Gahkuch, Pakistan"
iscgem769016,84422176980,35.998,73.341,15,5.4,"42 km WSW of Gahkuch, Pakistan"
iscgem769014,84417829360,35.947,73.398,15,5.46,"41 km SW of Gahkuch, Pakistan"
iscgemsup769003,84409434340,35.96,73.252,34.4,5.41,"52 km WSW of Gahkuch, Pakistan"
iscgem768998,84400338240,36.04,73.612,15,5.37,"20 km SW of Gahkuch, Pakistan"
iscgem768988,84388158680,36.044,73.285,15,5.19,"45 km WSW of Gahkuch, Pakistan"
iscgem768987,84386909680,35.932,73.403,31.6,6.2,"42 km SW of Gahkuch, Pakistan"
iscgem771120,84048694020,36.654,96.434,16.5,5.6,"297 km SW of Yanglong, China"
iscgem771119,84048461910,36.53,96.364,16.5,5.3,"northern Qinghai, China"
iscgem771113,84035648240,36.619,96.372,11.2,5.3,"northern Qinghai, China"
iscgem770787,83253873600,27.375,87.999,15,5.12,"27 km WNW of Gyalshing, India"
iscgemsup770460,82328799880,32.473,93.519,16.6,5.36,"176 km NE of Nagqu, China"
iscgem770408,82212521170,7.979,94.206,21,5.25,"261 km NNW of Sabang, Indonesia"
iscgem770396,82181856710,7.912,93.996,11,5.9,"267 km NNW of Sabang, Indonesia"
iscgem771847,80837895750,35.826,80.768,35,5.14,"93 km SE of Kashitashi, China"
iscgem771798,80671262850,31.386,91.493,10,5.9,"54 km W of Nagqu, China"
iscgemsup771605,80101223650,32.623,95.891,15,5.39,"205 km NW of Qamdo, China"
iscgem771496,79735576940,24.37,94.42,72,5.04,"43 km SE of Wāngjing, India"
iscgem771477,79682085410,36.422,70.773,204,5.45,"49 km S of Jurm, Afghanistan"
iscgem771410,79426162770,36.38,71.406,107.7,5.89,"35 km SSW of Ashkāsham, Afghanistan"
iscgem772931,78508773140,36.297,69.599,20,5.22,"38 km SW of Farkhār, Afghanistan"
iscgem772927,78490138770,29.776,70.283,16.7,5.25,"25 km NNW of Dajal, Pakistan"
iscgem772920,78475187590,29.696,70.306,23.4,5.31,"16 km NNW of Dajal, Pakistan"
iscgem772867,78306944050,36.306,69.591,20,5.2,"38 km SW of Farkhār, Afghanistan"
iscgem772832,78247761100,36.29,69.652,23.5,6.18,"36 km SSW of Farkhār, Afghanistan"
iscgemsup772344,76893012830,29.766,92.413,35,5,"127 km E of Lhasa, China"
iscgem772157,76365177280,28.414,95.847,35,5.07,"62 km NNW of Tezu, India"
iscgem773556,74945165360,33.498,71.418,10,5.48,"9 km SSW of Kohat, Pakistan"
iscgem774874,73308618570,17.062,94.786,23.6,5.5,"31 km N of Pathein, Burma (Myanmar)"
iscgem774862,73270376430,31.323,84.944,15,5.25,"223 km N of Saga, China"
iscgem774646,72739168500,35.02,81.281,15,5.13,"261 km SSE of Hotan, China"
iscgem774047,71049051440,36.252,73.853,15,5.11,"11 km NE of Gahkuch, Pakistan"
iscgem774039,71033665610,36.155,73.683,15,5.25,"7 km WSW of Gahkuch, Pakistan"
iscgemsup775369,69487232440,30.584,84.403,13,5.21,"160 km NNW of Saga, China"
iscgem775273,69086175490,33.939,72.711,15,5.26,"16 km SSE of Topi, Pakistan"
iscgem776378,67569288870,36.443,70.56,211.1,5.46,"52 km SSW of Jurm, Afghanistan"
iscgem776328,67402932720,34.447,80.394,15,5.16,"210 km SSE of Kashitashi, China"
iscgem775960,66060502930,30.338,84.454,15,5.28,"134 km NW of Saga, China"
iscgemsup777063,64755389650,36.402,70.763,212.6,6.17,"51 km S of Jurm, Afghanistan"
iscgem776886,64089443810,37.661,75.032,100,5.68,"109 km ESE of Murghob, Tajikistan"
usp00004nm,125718141600,22.484,93.363,50,5.1,"31 km SW of Hakha, Myanmar"
usp00004kn,125287727500,30.292,94.87,33,4.8,"201 km NNE of Shi Yomi, India"
usp00004jp,124971022000,36.3,70.814,33,4.6,"62 km S of Jurm, Afghanistan"
usp00004jm,124916987700,34.187,74.051,47,5.2,"11 km N of Uri, India"
usp00004jj,124881374100,32.284,76.028,33,4.9,"3 km N of Kotla, India"
usp00004g1,124252612200,35.881,73.261,33,5,"95 km W of Gilgit, Pakistan"
usp00004fx,124211978900,36.741,71.46,170,4,Afghanistan-Tajikistan-Pakistan region
usp00004e8,123857330100,22.637,94.056,63,4.6,"45 km E of Hakha, Myanmar"
usp00004b7,123350120800,37.883,81.457,33,4.8,"159 km ENE of Hotan, China"
usp00004am,123240670800,33.009,86.723,33,5,western Xizang
usp00004ae,123209254600,31.709,71.971,26,4.6,"30 km WSW of Jahanian Shah, Pakistan"
usp00004aa,123198813000,34.443,91.57,33,4.6,"Southern Qinghai, China"
usp000047x,122759276300,34.657,80.968,26,5.2,"287 km SSE of Hotan, China"
usp000045x,122269021300,37.226,72.188,211,4.7,"32 km NNW of Khand?d, Afghanistan"
usp000045t,122231422200,29.261,69.773,33,5.1,"56 km WNW of Rajanpur, Pakistan"
usp000045p,122199609300,9.912,93.752,33,5.2,"223 km SSE of Port Blair, India"
usp000043p,121735599000,6.019,93.976,33,5.1,"149 km W of Sabang, Indonesia"
usp0000410,121090195200,25.723,91.603,20,4.8,"18 km N of Mairang, India"
usp00003zy,120797100600,20.928,93.215,32,4.9,"92 km NNE of Sittwe, Myanmar"
usp00003xf,120365523300,32.858,75.546,105,4.1,"20 km SW of Bhadarw?h, India"
usp00003x7,120340637900,33.062,75.731,52,5,"9 km N of Bhadarw?h, India"
usp00003x3,120288230900,33.113,75.891,33,5.4,"21 km NE of Bhadarw?h, India"
usp00003uv,119675778600,36.369,71.16,221,5.5,"48 km SW of Ashk?sham, Afghanistan"
usp00003ur,119613043300,28.219,82.945,33,5.2,"52 km E of Besisahar, Nepal"
usp00003t9,119242447700,37.747,71.953,11,5.3,"45 km NE of Khorugh, Tajikistan"
usp00003ru,118987307400,27.751,93.35,33,4.8,"51 km WNW of Ziro, India"
usp00003qp,118751353500,35.858,73.316,56,4.9,"90 km W of Gilgit, Pakistan"
usp00003qa,118700595600,36.549,70.936,228,4.3,"36 km SSE of Jurm, Afghanistan"
usp00003n9,118425817500,35.921,73.351,65,4.9,"86 km W of Gilgit, Pakistan"
usp00003md,118247184000,32.962,84.641,33,4.1,western Xizang
usp00003ky,118163221200,34.02,73.9,71,4,"15 km WSW of Uri, India"
usp00003jw,117943463000,33.854,72.154,35,4.9,"16 km S of Akora, Pakistan"
usp00003jh,117830340200,37.025,71.481,110,5.1,"35 km NNW of Ishqoshim, Tajikistan"
usp00003je,117810017800,36.423,70.767,200,5.1,"49 km S of Jurm, Afghanistan"
usp00003gx,117545762700,36.002,70.471,117,5,"76 km NNW of P?r?n, Afghanistan"
usp00003dg,116610959500,26.998,92.527,54,4.8,"22 km NW of Rang?p?ra, India"
usp00003ca,116323171200,33.175,86.723,33,5.1,western Xizang
usp00003c8,116321143900,33.243,86.749,33,5.5,western Xizang
usp00003af,115811394400,13.508,93.743,33,4.3,"Andaman Islands, India region"
usp000039n,115592670300,30.169,68.105,33,4.7,"17 km ENE of Harnai, Pakistan"
usp000039m,115588202900,7.103,84.307,33,5.9,"275 km E of Kalmunai, Sri Lanka"
usp000038h,115375503200,36.439,70.736,199,4.3,"48 km S of Jurm, Afghanistan"
usp000036h,115026739800,14.185,93.698,33,4.3,"294 km NNE of Bamboo Flat, India"
usp000035e,114839029700,36.368,71.202,239,4.6,"45 km SW of Ashk?sham, Afghanistan"
usp000033c,114336173800,33.081,86.877,33,5.5,western Xizang
usp0000336,114275348800,36.437,70.845,200,4.8,"47 km S of Jurm, Afghanistan"
usp0000332,114253254000,26.417,95.472,41,4.7,"54 km SE of Mon, India"
usp000032n,114055220400,29.941,68.432,7,4.7,"27 km SSW of Duki, Pakistan"
usp000030b,113447875100,36.442,70.13,222,5.4,"28 km ESE of Farkh?r, Afghanistan"
usp00002zp,113297280100,7,91.23,33,4.5,"Nicobar Islands, India region"
usp00002yb,113061916200,29.604,89.088,71,4.9,"43 km NNE of Rikaze, China"
usp00002y1,113000774900,27.256,97.092,33,4.8,"105 km SSE of Hayuliang, India"
usp00002w3,112652630700,23.334,94.51,79,5.3,Myanmar
usp00002vg,112565193200,10.472,93.893,33,5.1,"182 km SE of Port Blair, India"
usp00002vf,112563326400,10.412,95.083,33,4.2,"290 km ESE of Port Blair, India"
usp00002ve,112562725100,10.371,94.32,33,4.5,"223 km SE of Port Blair, India"
usp00002vc,112546293000,10.28,93.916,33,4.2,"199 km SE of Port Blair, India"
usp00002va,112544054400,10.586,94.064,33,4.4,"187 km SE of Port Blair, India"
usp00002v3,112508616300,10.457,93.276,66,4.4,"145 km SSE of Port Blair, India"
usp00002u0,112302121200,36.54,70.835,228,4.4,"36 km S of Jurm, Afghanistan"
usp00002tq,112240898600,36.984,71.975,176,4.2,"30 km W of Khand?d, Afghanistan"
usp00002t2,112132206300,35.112,86.423,33,5.3,western Xizang
usp00002ss,112080325000,35.549,96.06,33,5.2,"Southern Qinghai, China"
usp00002rt,111884110500,33.2,75.568,33,4.6,"5 km NNE of Doda, India"
usp00002r6,111699938200,35.071,86.45,15,5.4,western Xizang
usp00002qg,111505170000,35.256,86.602,33,5.9,western Xizang
iscgem758332,111489160990,31.441,83.414,35,5.51,"248 km ENE of Burang, China"
iscgemsup758326,111485630570,35.06,86.562,10,5.15,western Xizang
usp00002q7,111473481000,35.178,86.481,33,6.9,western Xizang
usp00002q2,111452066100,33.143,75.585,33,4.3,"3 km E of Doda, India"
usp00002q1,111449018700,33.095,75.496,52,4.8,"7 km SW of Doda, India"
usp00002ps,111373003200,36.568,71.014,251,4.1,"36 km SSE of Jurm, Afghanistan"
usp00002pm,111360663700,24.152,95.035,135,4.4,"85 km NE of Mawlaik, Myanmar"
usp00002n2,111082786800,10.686,92.583,46,5.7,"109 km S of Port Blair, India"
usp00002j2,110667886300,23.612,94.841,127,5.2,"44 km E of Mawlaik, Myanmar"
usp00002hz,110652251400,27.24,92.474,26,5.2,"5 km ESE of Bomdila, India"
usp00002gp,110465305900,37.774,72.171,33,4.6,"63 km ENE of Khorugh, Tajikistan"
usp000029m,109350182900,10.495,93.553,33,4.1,"156 km SE of Port Blair, India"
usp000026d,109063368100,37.711,95.644,33,5.4,"297 km SW of Laojunmiao, China"
usp000025s,108930029300,36.403,70.798,203,5,"51 km S of Jurm, Afghanistan"
usp000025r,108925156400,36.928,71.38,133,4.6,"30 km NNW of Ashk?sham, Afghanistan"
usp000024t,108677167100,36.746,71.304,97,4.9,"21 km WNW of Ashk?sham, Afghanistan"
usp0000242,108511034100,11.583,95.07,33,5,"253 km E of Port Blair, India"
usp0000220,108229877100,36.325,70.64,220,5.1,"62 km SSW of Jurm, Afghanistan"
usp0000211,108091170300,25.099,68.071,33,4.8,"35 km NNW of Daromehar, Pakistan"
usp00001zx,107739596700,24.281,93.548,30,5.9,"13 km WSW of Chur?ch?ndpur, India"
usp00001wf,106970273200,24.321,94.852,63,4.2,"85 km ESE of W?ngjing, India"
usp00001w6,106890121900,35.932,69.674,180,4.1,"50 km ESE of Nahr?n, Afghanistan"
usp00001vb,106657614000,36.377,71.116,110,4.5,"50 km SW of Ashk?sham, Afghanistan"
usp00001ud,106339232800,37.259,71.738,126,4.9,"30 km SSE of Khorugh, Tajikistan"
usp00001t9,106093503800,35.608,69.702,96,5.1,"36 km NNE of B?z?rak, Afghanistan"
usp00001r8,105620009200,7.158,91.304,35,4.8,"Nicobar Islands, India region"
usp00001qw,105542566800,36.368,70.367,234,4.6,"50 km ESE of Farkh?r, Afghanistan"
usp00001qn,105466447800,36.425,68.12,59,4.1,"20 km NNE of A?bak, Afghanistan"
usp00001mx,104961374300,29.304,68.688,24,4.9,"54 km WNW of Dera Bugti, Pakistan"
usp00001ks,104770998400,36.536,71.421,140,4.3,"19 km SSW of Ashk?sham, Afghanistan"
usp00001j2,104555812300,37.604,72.106,136,5.2,"50 km ENE of Khorugh, Tajikistan"
usp00001hq,104486080000,29.678,68.266,33,4.2,"40 km ENE of Sibi, Pakistan"
usp00001e8,103865868100,33.32,68.109,40,5.1,"38 km SW of Ghazni, Afghanistan"
usp00001dk,103668369300,36.11,73.494,33,4.1,"76 km WNW of Gilgit, Pakistan"
usp00001cf,103464238900,7.566,95.054,229,4.7,"187 km N of Sabang, Indonesia"
usp00001cc,103451467800,36.413,70.844,189,4.9,"50 km S of Jurm, Afghanistan"
usp00001bd,103316727800,12.005,93.019,33,4.7,"47 km NE of Bamboo Flat, India"
usp00001bb,103313267400,36.371,71.346,125,4.5,"38 km SSW of Ashk?sham, Afghanistan"
usp00001b4,103248602100,33.077,75.673,62,4.3,"11 km NNW of Bhadarw?h, India"
usp00001ac,103080145900,36.448,71.306,230,4.7,"33 km SW of Ashk?sham, Afghanistan"
usp000019q,103000486900,6.871,91.383,33,4.8,"Nicobar Islands, India region"
usp000019p,102999658800,6.966,91.384,33,6.6,"Nicobar Islands, India region"
usp000017y,102793988200,30.485,83.68,48,4.8,"197 km NW of Saga, China"
usp000017m,102757084700,35.634,69.559,112,4.7,"35 km N of B?z?rak, Afghanistan"
usp000016q,102566604800,37.699,69.979,54,4.4,"25 km ENE of Chubek, Tajikistan"
usp000012k,101933733900,35.455,70.315,86,4.8,"55 km W of P?r?n, Afghanistan"
usp000010t,101610417200,28.135,86.993,33,5.2,"26 km NE of Lobujya, Nepal"
usp00000yp,101080008400,36.597,70.939,228,4,"31 km SSE of Jurm, Afghanistan"
usp00000vn,100464046500,37.907,70.094,33,4.5,"22 km SSE of M?’minobod, Tajikistan"
usp00000v0,100336058800,36.475,71.52,78,5,"23 km S of Ashk?sham, Afghanistan"
usp00000ut,100313980600,10.06,93.338,33,4.3,"189 km SSE of Port Blair, India"
usp00000s9,99758927600,36.744,70.868,277,4.4,"13 km SSE of Jurm, Afghanistan"
usp00000nw,99312306300,37.648,86.426,33,4.8,"southern Xinjiang, China"
usp00000ky,99010979700,36.184,71.129,114,4.4,"66 km SSW of Ashk?sham, Afghanistan"
usp00000jj,98718428000,6.779,94.288,27,5.1,"150 km NW of Sabang, Indonesia"
usp00000he,98540912500,36.487,70.82,189,4.8,"41 km S of Jurm, Afghanistan"
usp00000gh,98289538200,36.341,71.236,96,4.3,"46 km SW of Ashk?sham, Afghanistan"
usp00000fw,98166329700,24.34,94.413,74,4.4,"44 km SE of W?ngjing, India"
usp00000fp,98117871300,35.544,71.013,75,4.5,"15 km NNE of P?r?n, Afghanistan"
usp00000et,97986483700,36.705,68.442,33,5.3,"37 km W of Kunduz, Afghanistan"
usp00000bs,97368547900,37.276,69.656,46,4.1,"21 km S of Yang? Qal‘ah, Afghanistan"
usp00000au,97129926600,35.817,73.289,53,5,"93 km W of Gilgit, Pakistan"
usp000007y,96441923400,29.307,68.491,11,5.2,"65 km ESE of Sibi, Pakistan"
usp000007x,96439363400,29.272,68.564,20,5.3,"63 km WNW of Dera Bugti, Pakistan"
usp000007m,96382004000,29.49,68.595,15,5,"69 km E of Sibi, Pakistan"
usp000007k,96381259600,29.284,68.571,17,5.6,"63 km WNW of Dera Bugti, Pakistan"
usp000007a,96304202100,32.712,68.347,30,5,"17 km SSW of Zargh?n Shahr, Afghanistan"
usp0000077,96298601800,32.824,68.287,44,4.4,"15 km W of Zargh?n Shahr, Afghanistan"
usp000006z,96261339700,32.729,68.379,35,4.5,"14 km SSW of Zargh?n Shahr, Afghanistan"
usp000006n,96203291800,32.786,68.365,34,4.8,"10 km SW of Zargh?n Shahr, Afghanistan"
usp000005y,96067886000,33.209,75.715,42,5.1,"12 km SSW of Kishtw?r, India"
usp000004y,95859565100,32.948,75.34,90,4,"14 km SSE of K?d, India"
usp0000049,95729965900,35.992,70.581,126,5.2,"70 km NNW of P?r?n, Afghanistan"
usp000003p,95548065600,36.225,70.974,110,4.3,"71 km SW of Ashk?sham, Afghanistan"
usp0000038,95482952100,32.641,68.332,18,4.8,central Afghanistan
usp000000h,94861557000,31.241,88.088,33,5.2,"233 km NNW of Rikaze, China"
usp000000g,94839936000,36.085,71.308,137,4.8,"69 km SSW of Ashk?sham, Afghanistan"
usp00009ag,157652687800,36.709,71.003,40,4.9,"22 km SE of Jurm, Afghanistan"
usp00009a7,157610864300,35.991,69.718,116,5.3,"53 km E of Nahr?n, Afghanistan"
usp000099j,157502330900,35.205,72.955,33,5,"58 km N of Shingli Bala, Pakistan"
usp000099h,157501697400,35.041,72.951,33,5,"40 km N of Shingli Bala, Pakistan"
usp000099g,157466768500,35.128,72.923,33,5,"50 km N of Shingli Bala, Pakistan"
usp000099f,157464703700,35.054,72.87,22,6.2,"42 km NNW of Shingli Bala, Pakistan"
usp000097y,157146929800,36.4,70.388,206,4.6,"51 km ESE of Farkh?r, Afghanistan"
usp000097e,157023942800,29.412,81.393,45,5.2,"47 km ENE of Dipayal, Nepal"
usp000096z,156890401700,25.844,97.782,33,4.9,"64 km NE of Myitkyina, Myanmar"
usp000095p,156569170400,37.346,72.917,48,4.3,"68 km NE of Khand?d, Afghanistan"
usp000092k,155871665900,36.457,70.479,204,5.5,"55 km SW of Jurm, Afghanistan"
usp000091p,155706969300,36.496,71.193,226,4.3,"36 km SW of Ashk?sham, Afghanistan"
usp0000919,155656498000,23.93,93.883,33,4.8,"49 km SSE of Chur?ch?ndpur, India"
usp00008yy,155178525900,24.514,95.257,110,4.8,"121 km E of W?ngjing, India"
usp00008yh,155088594200,36.417,70.339,210,4.6,"46 km ESE of Farkh?r, Afghanistan"
usp00008yg,155064934700,36.499,70.929,195,4.5,"41 km SSE of Jurm, Afghanistan"
usp00008ve,154295105600,20.071,95.181,33,5.1,"27 km ESE of Magway, Myanmar"
usp00008tp,153871645000,24.876,95.421,159,4.7,Myanmar
usp00008tj,153850716600,32.849,76.137,63,4.8,"32 km N of Chamba, India"
iscgem735476,153809591860,20.198,97.986,15,5.12,"99 km N of Mae Hong Son, Thailand"
usp00008tc,153786689200,37.397,76.905,34,5,"116 km SSW of Shache, China"
usp00008r8,153298550900,31.501,86.359,33,4.5,"264 km NNE of Saga, China"
usp00008me,152425583500,31.24,85.33,33,4.6,"212 km N of Saga, China"
usp00008m4,152332416600,35.597,77.543,103,4.8,"100 km NE of Thang, India"
usp00008k7,152077453200,37.822,72.3,37,4.5,"75 km ENE of Khorugh, Tajikistan"
usp00008hj,151712338000,37.47,75.147,262,4,"129 km SE of Murghob, Tajikistan"
usp00008hh,151696158300,37.554,72.247,127,4.8,"61 km E of Khorugh, Tajikistan"
usp00008ey,151279749600,36.514,71.31,211,4.4,"27 km SW of Ashk?sham, Afghanistan"
usp00008da,150931792200,34.68,87.218,33,5,western Xizang
usp00008bp,150653375700,37.463,71.812,119,4.8,"23 km E of Khorugh, Tajikistan"
usp0000886,150030717800,36.454,70.731,198,5,"46 km SSW of Jurm, Afghanistan"
usp000087f,149766945000,37.546,72.289,171,4.6,"65 km E of Khorugh, Tajikistan"
usp0000861,149491599400,28.596,85.496,70,5.6,"83 km NNW of Kod?ri??, Nepal"
usp0000845,149018014200,24.169,94.734,82,4.8,"67 km NNE of Mawlaik, Myanmar"
usp000083v,148976861800,25.68,90.908,27,4.7,"40 km WNW of Nongstoin, India"
usp000083r,148957628900,37.657,71.679,93,4.9,"21 km NNE of Khorugh, Tajikistan"
usp000081q,148488775300,36.345,70.428,231,4.3,"57 km ESE of Farkh?r, Afghanistan"
usp000080u,148270090200,36.309,70.759,212,4.5,"62 km S of Jurm, Afghanistan"
usp00007xy,147638005300,36.49,70.892,173,5.6,"41 km S of Jurm, Afghanistan"
usp00007xv,147623580200,37.277,71.711,137,4.5,Afghanistan-Tajikistan border region
usp00007ve,147124966100,22.854,94.515,106,4.5,"86 km E of Falam, Myanmar"
usp00007u9,146970148400,36.518,71.327,228,5,"26 km SW of Ashk?sham, Afghanistan"
usp00007rz,146600325800,25.811,96.242,33,4.7,"71 km SW of Sarupathar, India"
usp00007qy,146417196600,36.155,70.989,109,5,"76 km SW of Ashk?sham, Afghanistan"
usp00007mw,145803971400,36.133,77.101,108,4.6,"136 km NNE of Thang, India"
usp00007kn,145600031900,36.235,69.73,155,4.7,"39 km SSW of Farkh?r, Afghanistan"
