source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
www.morungexpress.com,http://www.morungexpress.com/regional/104056.html,5552,09/24/2013 12:00:00 AM,,"Ukhrul, Manipur","Imphal, September 28 (NNN): The massive landslide that occurred in Ukhrul town has been cleared yesterday. The landslide had occurred at Police Bazar, also called Tangrei near Ukhrul police station. According to Kamphasom Tang chairman Alston T Shimrah and its secretary Khamung, the landslide that had given tremendous hardship to the people of the Ukhrul town in the last few days. The chairman and the secretary of Kamphasom Tang, Ukhrul have expressed their deep gratitude to Ukhrul deputy commissioner SK Chaurasoia, Ukhrul superintendent of police K Kabib, Ukhrul sub-divisional officer Worshang Hungyo, Officer commanding of 84 RCC/25 BRTF Asish Kumar, 2nd in command of the BRTF AK Mehra, Jr Engineer, 25 BRTF Swamy S and others for helping to clear the massive landslide yesterday. The Kamphasom Tang leaders also expressed their gratitude to RS Ngaranchui, the Ukhrul district representative of Lok Sabha MLA under whose supervision the slide was cleared.","Ukhrul, Manipur",5km,landslide,unknown,medium,unknown,,,,,,glc,5552,India,IN,Manipur,223523,Imphal,53.05172,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.3619,25.0985
hindustantimes,http://www.hindustantimes.com/Girl-dies-in-landslide-flash-flood-wrecks-havoc-in-Meghalaya/Article1-564450.aspx,2025,06/28/2010 12:00:00 AM,,"Police CID complex(?), Shillong, Meghalaya","A 14-year-old girl was killed and at least seven others were injured on Monday after heavy rains triggered a landslide in Shillong. Alicia Arengngma, daughter of a policeman, was buried when debris of a landslide following heavy rain blocked the ground floor of Meghalaya police's CID complex, police said. Some nearby houses were also damaged and rescue operations were on, official sources said.  The injured were admitted in a government hospital.  Incessant rain over the past couple of days has thrown normal life completely out of gear in the state.","Police CID complex(?), Shillong, Meghalaya",5km,landslide,downpour,medium,unknown,1,,,,,glc,2025,India,IN,Meghālaya,132842,Shillong,0.46891,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.885,25.5728
Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=may0216/oth058,9405,04/19/2016 12:00:00 AM,,"Techahan Ward, Mon, Nagaland, India","(Landslide may have occurred within a week of April 19. )Altogether, 200 hailstorm affected families in Mon town of Nagaland have been given cash relief under the State Disaster Response Fund. Nagaland State Disaster Management Authority (NSDMA) and District Disaster Management Authority (DDMA) officials had undertaken a field assessment of the damages caused by heavy rainfall, hailstorm and windstorm in Mon district in April. Accordingly, relief was given to the families affected by landslide at Techahan Ward of Mon town.  Techahan Ward was affected by a massive landslide triggered by the incessant heavy rainfall that lashed the town for about six days in a row during the third week of April. About 70 houses were completely damaged and 130 houses severely affected displacing about 125 families.  One Government Primary School building located in the ward was also damaged by the landslide. Massive landslide had caused road blockage of Tobu-Mon BRO road.","Techahan Ward, Mon, Nagaland, India",1km,landslide,continuous_rain,medium,unknown,0,0,,,,glc,9405,India,IN,Nagaland,18742,Mon,3.71285,08/03/2016 08:40:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.0243,26.7223
www.nagalandpost.com,http://www.nagalandpost.com/ChannelNews/Regional/RegionalNews.aspx?news=TkVXUzEwMDA0MzUxNQ%3D%3D-zy3k3F6024s%3D,5343,08/17/2013 11:00:00 PM,,The Imphal-Jiribam Section Of Nh-37 In Tamenglong District,"Over 700 Imphal-bound freight trucks were Sunday stranded between Rengpan and Khambirong on the stretch of the Imphal-Jiribam section of NH-37 in Tamenglong district after the road was totally blocked by a landslide triggered by continuous heavy rainfall. An official report reaching here said that the landslide at various places between Rengpang and Khambirong of the highway was triggered by heavy rainfall last night blocking vehicular movement. Over 700 freight trucks including oil tankers and goods laden trucks heading Imphal from Jiribam with security escorts were reportedly stranded at various places beyond Rengpang on Jiribam side. The freight trucks include among other 250 trucks loaded with rice and other Food Corporation of India (FCI), 30 oil tanker and 10 trucks carrying life saving drugs. The landslide was triggered after around 150 trucks had crossed the area with security escort. Besides this, those vehicles which had already crossed the landslide area remained stranded be",The Imphal-Jiribam Section Of Nh-37 In Tamenglong District,10km,landslide,continuous_rain,medium,unknown,,,,,,glc,5343,India,IN,Assam,12871,Lakhipur,43.11128,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.4341,24.7625
First Post,http://www.firstpost.com/india/two-dead-2-injured-landslide-arunachal-pradesh-school-remain-shut-heavy-rainfall-alert-2287954.html,6971,06/09/2015 12:00:00 AM,,"Itanagar, Arunachal Pradesh",Two people died while two others were seriously injured when their dwelling was hit by a landslide on Tuesday,"Itanagar, Arunachal Pradesh",5km,landslide,continuous_rain,medium,above_road,2,2,,,,glc,6971,India,IN,Arunachal Pradesh,44971,Itānagar,1.30114,06/25/2015 08:30:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.816,27.0987
en.apa,http://en.apa.az/news.php?id=119178,1611,04/01/2010 12:00:00 AM,,"Paglanala village, Dholai Block, near Dwarbandh locality of the district, Cachar district (could only find district) 45 km from Silchar, Assam","The latest disaster has come from Assam where three children aged 7, 5 and 2 were crushed to death after the side of a mountain slid onto their house in Cachar, wiping it out. Their parents, Deepak and Supriti Roy, who survived the catastrophe were seriously injured.  A torrential downpour — some 26 inches on the rain gauge — over the past few days loosened the earth leading to the tragedy at the reserved forest village of Paglanala under Dholai block in the state’s Cachar district.  In the reckless destruction of mountains — be it in the name of “development” or the creation of more “living space” — there have been instances of entire convoys of passenger traffic being stranded in the mountains of the region because of landslides.  As per media report of 2nd April 2010 a landslide at the reserved forest village of Paglanala under Dholai block in the Cachar district, Assam has led to the death of three children and serious injury to two persons. The landslide was preceded by torrential","Paglanala village, Dholai Block, near Dwarbandh locality of the district, Cachar district (could only find district) 45 km from Silchar, Assam",25km,landslide,downpour,medium,unknown,3,,,,,glc,1611,India,IN,Assam,39982,Hāflong,1.49521,09/12/2014 02:02:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.028,25.1553
Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2987,147,07/30/2007 12:00:00 AM,,Lawngtlai,road networks disrupted,Lawngtlai,25km,landslide,downpour,medium,unknown,,,,,,glc,147,India,IN,Mizoram,22654,Saiha,9.62825,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.899,22.533
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2012-06-04/guwahati/32030359_1_barail-hill-harangajao-landslides,4382,06/03/2012 12:00:00 AM,," between Harangajao and Mailongdisa, Assa,","Torrential rain in the Barail Hill range for the past many days triggered landslides at least five places along the Lumding-Silchar section of Northeast Frontier Railway (NFR) early on Sunday. Authorities have suspended and regulated services of all the trains in this 214-km section until tracks are cleared.   A senior official of NFR here said at around 3am on Sunday, a large amount of soil and mud, boulders and trees came down the Borail Hill on the tracks at five different places in Dima Hasao district. The affected places are between Harangajao and Mailongdisa, Bandarkhal and Chandranathpur, Maibang and Daotohaja, Lower Haflong and Bagetar and between Mahur and Migrendisa."," between Harangajao and Mailongdisa, Assa,",5km,landslide,downpour,medium,unknown,,,,,,glc,4382,India,IN,Assam,39982,Hāflong,16.97606,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.8573,25.1175
Mizoram Express,http://mizoramexpress.com/index.php/2010/09/mizoram-landslides-kill-one-woman/,2424,09/13/2010 12:00:00 AM,,"near Tuivawl(?), Aizawl-Champhai rd, Aizawl district, Mizoram","Sep 15, 2010  AIZAWL: Aizawl-Champhai road also was blocked by landslides in two places near Tuivawl and Tuichang.  ZONET Champhai Corr. said, the road block near Tuivawl was cleared while men are still at work till in the afternoon to clear the road block near Tuichang.","near Tuivawl(?), Aizawl-Champhai rd, Aizawl district, Mizoram",25km,landslide,downpour,medium,unknown,0,,,,,glc,2424,India,IN,Mizoram,265331,Aizawl,26.45346,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.9296,23.591
e-pao.net,http://e-pao.net/GP.asp?src=24..050913.sep13,5431,09/01/2013 12:00:00 AM,,"Tamenglong, Manipur","The incessant rains have caused mudslides causing great havoc in different parts of Tamenglong district. Many people have also lost their properties in the mudslides at Tamenglong town areas. One major mudslide was occurred at Tamenglong ward No.IV near the petrol pump. One store belonging to DM Wangiangdin has been totally damaged. His Alto Maruti car (Suzuki MN01X3673) which was kept inside the store house was also partially damaged by the mudslide. The residence of one Asam Gonmei has also been submerged by the mudslide, leading to lose of all properties. On account of the mudslide, Tamei- Tamenglong road has remained cut off since September 1.","Tamenglong, Manipur",5km,mudslide,continuous_rain,medium,unknown,0,,,,,glc,5431,India,IN,Assam,7176,Mahur,45.4148,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.5063,24.9829
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2011-06-30/guwahati/29720982_1_heavy-rains-highway,3672,06/29/2011 12:00:00 AM,,"Portions of NH 39, Connectin Manipur with Assam via Nagaland","Heavy downpour in the past few days threatens to cut off Nagaland and neighbouring Manipur from the rest of the country. Continuing heavy showers have caused landslides and led to the sinking of a portion of NH 39, creating immense hardship to the people residing here. NH 39, the lifeline of the two northeastern states, connects Manipur with Assam via Nagaland.  If the monsoon showers continue with the same intensity, it is expected that the sunken portion of the highway will have to be closed as it has already become difficult for vehicles to pass through the place.  The main concern of the administrative authorities is the landslide area at the old Kohima Municipal Council (KMC) dumping site about 7 km away from the state capital where mudslides have started with the arrival of the monsoon, leading to disruption of vehicular traffic. Passengers travelling between Kohima and Dimapur have also complained that it is already taking hours to reach their destination.  ","Portions of NH 39, Connectin Manipur with Assam via Nagaland",unknown,landslide,downpour,medium,unknown,0,,,,,glc,3672,India,IN,Assam,8364,Maibong,32.43398,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.3613,25.5125
e-pao,http://www.e-pao.net/GP.asp?src=28..210810.aug10,2253,08/15/2010 11:00:00 PM,,"Chingai-Kuingai(Quingai) route (16 kms), Chingai subdivision, Ukhrul district, Manipur","Since the Chingai-Quingai road has been sunk due to landslides at various points following heavy rainfall that occured twice during the past 20 days, nearly 5,000 villagers of five villages in the sub-division are facing the alarming possibility of starvation.  The road from Chingai to Quingai in Chingai sub-division of Ukhrul district connects Quingai, Chalou, New Tasom, Tasom CV and Tasom Khullen villages.  However, the road has been disconnected in various places due to heavy rainfall that occurred on the night between July 29 and 30 and again on the night of August 15 .  According to Secretary, Information and Publicity, Northern Raphei Students' Union (NRSU), HAS Thuingaleng, nearly 5,000 villagers of the said villages have been facing extreme hardship.  The wooden bridge over Rondei river had been washed away by the powerful current of the river disconnecting the road.  Moreover, landslides have occurred completely blocking the road at different places.  However, due to the heavy","Chingai-Kuingai(Quingai) route (16 kms), Chingai subdivision, Ukhrul district, Manipur",25km,landslide,downpour,medium,unknown,0,,,,,glc,2253,India,IN,Manipur,15118,Phek,39.51186,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.48265093,25.31006064
kanglaonline,http://www.kanglaonline.com/index.php?template=headline&newsid=48686&typeid=2,1108,08/20/2009 12:00:00 AM,,"Tamei, Tamenglong district on Imphal-Tamenglong (IT) road","Landslides on the Imphal-Tamenglong (IT) road have put the people of Tamei, Tamenglong district in difficult times as the stock of essential supplies required for daily use are running short and the concerned department of the state government is not doing anything about the matter, said Poujeng, chairman of Tamei headquarter authority. Due to the intermittent rains, landslides have occurred at 3/4 places on the IT road between Kangpokpi-Tamei and Tamei-Tamenglong at present and new landslides.","Tamei, Tamenglong district on Imphal-Tamenglong (IT) road",10km,landslide,downpour,medium,unknown,0,,,,,glc,1108,India,IN,Assam,7176,Mahur,44.34393,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.5,24.9925
Times of India,http://timesofindia.indiatimes.com/india/Landslides-in-Arunachal-Pradesh-due-to-incessant-rain/articleshow/37379365.cms,6105,06/26/2014 11:00:00 PM,,Arunachal Pradesh,"Landslides, triggered by incessant rain in the past couple of days have wrecked havoc in several districts of Arunachal Pradesh throwing life out of gear. While flood-like situation prevails in low-lying areas of various districts, road link between Nirjuli and Banderdewa near here has been snapped due to damage of several culverts along the NH 52(A), the life line for the state capital, official sources said. PWD superintendent engineer (highway-western zone) Jumo Geiyi said the stretch of the highway between Nirjuli and Banderdewa has been temporarily closed due to damage to culverts in several places by incessant rain on the night of June 26. As a result, traffic was being diverted through Harmutty-Doimukh-Nirjuli road, instead of the usual route through Karsingsa. Besides, about 20 metre of NH 52(A) has been damaged at Karsingsa, besides Naharlagun, where portions of it have caved in, he said. More damage to the road, which has been breached near North East Regional Institute of Sc",Arunachal Pradesh,unknown,landslide,continuous_rain,medium,above_road,0,0,,,,test,6105,India,IN,Arunachal Pradesh,0,Motuo,43.67228,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.3429,28.9205
Arunachal Times,http://www.arunachaltimes.in/landslide-blocks-ziro-tamen-road/,9168,06/12/2016 11:00:00 PM,,"NH 13 10 kilometers from Old Ziro, Arunachal Pradesh, India","Estimated location along road. Heavy rains on Sunday night triggered series of landslides between Ziro and Ripali, Tamen, 10Kms from Old Ziro, stranding the commuters for the entire day. However due to heavy rains, the restoration work had to be halted and will resume on Tuesday.","NH 13 10 kilometers from Old Ziro, Arunachal Pradesh, India",10km,landslide,downpour,medium,above_road,0,0,,http://www.arunachaltimes.in/wp-content/uploads/2016/06/Landslide-blocks-Ziro-Tamen-road-300x206.jpg,,glc,9168,India,IN,Arunachal Pradesh,13893,Ziro,6.29222,07/25/2016 05:45:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.871,27.6438
kanglaonline.com,http://kanglaonline.com/2011/06/two-children-claimed-by-landslide-at-tamenglong/,3560,05/31/2011 02:30:00 PM,,"Gaoilung(Gadailong) village(?), Ward 4(?), Tamenglong, Manipur","June 1, 2011  A major landslide at Tamenglong has reportedly claimed two lives yesterday. According to a source, two members of a family, a brother and a sister were killed in a massive landslide at the Gaoilung village, Tamenlong ward No. 4 yesterday afternoon at around 2:30 pm.  The deceased brother and sisters were identified as one Masamdingliu, 13 and Mathemsonang, 8 children of Dr. Kiulang originally hailing from Dilong village.  According to the source, the siblings were killed while there house was dragged along by the land slide, triggered by torrential rain yesterday.","Gaoilung(Gadailong) village(?), Ward 4(?), Tamenglong, Manipur",50km,landslide,downpour,medium,unknown,2,,,,,glc,3560,India,IN,Manipur,223523,Imphal,35.52835,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.5935,24.8286
Telegraph India,http://www.telegraphindia.com/1080616/jsp/northeast/story_9416169.jsp,587,06/15/2008 12:00:00 AM,,"Lakhimpur district, Bihpuria, Assam","heavy flooding and landslides in Assam and Arunachal Pradesh, difficult to determine if casualties were from flooding or landslides","Lakhimpur district, Bihpuria, Assam",25km,landslide,downpour,medium,unknown,17,,,,,glc,587,India,IN,Assam,59841,North Lakhimpur,0.75347,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0989,27.2298
The Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=sep0815/oth058,8012,09/06/2015 03:00:00 PM,,"Umling, Meghalaya 793102, India","SHILLONG, Sept 7 - Traffic movement was disrupted on National Highway 40 (Guwahati-Shillong Road) on Sunday afternoon due to a massive landslide at Umling, Ri-Bhoi district. However, one lane has been cleared for traffic movement today. Vehicles were stranded for several hours at the Highway. Superintendent of Police, Ri-Bhoi district, GD Kharwanlang rushed to the spot and diverted light vehicles through a different route.  Light vehicles were directed from Byrnihat to Umden and onward towards Nongpoh and Shillong. Similarly, vehicles from Shillong were diverted to Umling-Sohkhwai route and then to 20 Mile. But heavy vehicles were stranded on the highway yesterday.  “Weather permitting we would be able to clear the other lane this evening or tomorrow,” Kharwanlang said over the phone from Nongpoh today.  It is also being advised that those travelling between Guwahati and Shillong can take the Shillong-Mairang- Patharkhmah-Rani route.","Umling, Meghalaya 793102, India",1km,landslide,unknown,medium,above_road,0,0,,,,glc,8012,India,IN,Meghalaya,14387,Nongpoh,7.75972,06/30/2016 05:24:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.8584,25.9703
Shillong Times,http://www.theshillongtimes.com/2015/08/20/child-washed-away-in-tura/,7335,08/18/2015 09:00:00 AM,,Tura Civil Hospital,A landslip on Tuesday also damaged shops in the Tura Civil Hospital vicinity.,Tura Civil Hospital,1km,landslide,continuous_rain,medium,urban,0,0,,,,glc,7335,India,IN,Meghalaya,63645,Tura,0.03796,05/26/2016 11:10:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,90.2023,25.5145
thestatesman.net,http://www.thestatesman.net/page.news.php?clid=10&theme=&usrsess=1&id=164069,141,07/26/2007 12:00:00 AM,,Singtam,closest to predicted location of Shillong (397.72 km),Singtam,50km,landslide,rain,medium,unknown,,,,,,glc,141,India,IN,Meghālaya,11090,Cherrapunji,19.36242,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.88,25.38
nbtvlive,,3983,09/23/2011 12:00:00 AM,,"Maighuli, Guwahati, Meghalaya","Four persons today got buried alive and 10 others were injured in a landslide at Maighuli, along the Assam-Meghalaya border, police said. Incessant rains triggered the landslip along the hills of Maighuli on the Meghalaya side of the border, Kamrup (metro) SSP Deepak Choudhury said. The victims were sheltered in a cluster of houses along the foothills in the area when a large chunk of earth fell on them.Both the Assam and Meghalaya governments launched rescue operation during which four were found dead, officials said. Ten others were brought out of the debris and admitted to Beltola Army Hospital with injuries, they said.","Maighuli, Guwahati, Meghalaya",unknown,landslide,downpour,large,unknown,4,,,,,glc,3983,India,IN,Assam,899094,Guwahati,3.44946,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7351,26.1548
Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2987,148,07/30/2007 12:00:00 AM,,Saiha,road networks disrupted,Saiha,25km,landslide,downpour,medium,unknown,,,,,,glc,148,India,IN,Mizoram,22654,Saiha,2.05477,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.967,22.479
gsi.gov,"http://www.portal.gsi.gov.in/portal/page?_pageid=127,875814&_dad=portal&_schema=PORTAL",1775,04/21/2010 12:00:00 AM,,Arunachal Pradesh ,"As per PTI report at least 12 people have died in Arunachal Pradesh due to landslides triggered by heavy rains on 21st April 2010. Landslides have cut off road links at Lohit, Upper Siang, Dibang Valley, Anjan and East Kameng districts. ",Arunachal Pradesh ,unknown,landslide,downpour,medium,unknown,12,,,,,glc,1775,India,IN,Arunāchal Pradesh,14927,Tezu,5.14944,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,96.1779,27.8965
